c2n.id.AF,Afganistan
c2n.id.AX,Kepulauan Aland
c2n.id.AL,Albania
c2n.id.DZ,Aljazair
c2n.id.AS,Samoa Amerika
c2n.id.AD,Andora
c2n.id.AO,Angola
c2n.id.AI,Anguilla
c2n.id.AQ,Antarktika
c2n.id.AG,Antigua dan Barbuda
c2n.id.AR,Argentina
c2n.id.AM,Armenia
c2n.id.AW,Aruba
c2n.id.AU,Australia
c2n.id.AT,Austria
c2n.id.AZ,Azerbaijan
c2n.id.BS,Bahama
c2n.id.BH,Bahrain
c2n.id.BD,Bangladesh
c2n.id.BB,Barbados
c2n.id.BY,Belarus
c2n.id.BE,Belgia
c2n.id.BZ,Belize
c2n.id.BJ,Benin
c2n.id.BM,Bermuda
c2n.id.BT,Bhutan
c2n.id.BO,Bolivia
c2n.id.BQ,Bonaire, Sint Eustatius, dan Saba
c2n.id.BA,Bosnia dan Herzegovina
c2n.id.BW,Botswana
c2n.id.BV,Pulau Bouvet
c2n.id.BR,Brasil
c2n.id.IO,Wilayah Inggris di Samudra Hindia
c2n.id.BN,Brunei
c2n.id.BG,Bulgaria
c2n.id.BF,Burkina Faso
c2n.id.BI,Burundi
c2n.id.BL,Saint Barthelemy
c2n.id.KH,Kamboja
c2n.id.CM,Kamerun
c2n.id.CA,Kanada
c2n.id.CV,Tanjung Verde
c2n.id.KY,Kepulauan Kayman
c2n.id.CF,Republik Afrika Tengah
c2n.id.TD,Cad
c2n.id.CL,Cile
c2n.id.CN,China
c2n.id.CX,Pulau Christmas
c2n.id.CC,Kepulauan Cocos
c2n.id.CO,Kolombia
c2n.id.KM,Komoro
c2n.id.CK,Kepulauan Cook
c2n.id.CR,Kosta Rika
c2n.id.CI,Ivory Coast
c2n.id.HR,Kroasia
c2n.id.CU,Kuba
c2n.id.CW,Curaçao
c2n.id.CY,Siprus
c2n.id.CZ,Republik Cheska
c2n.id.DK,Denmark
c2n.id.DJ,Jibuti
c2n.id.DM,Dominika
c2n.id.DO,Republik Dominika
c2n.id.EC,Ekuador
c2n.id.EG,Mesir
c2n.id.SV,El Salvador
c2n.id.GQ,Guinea Ekuatorial
c2n.id.ER,Eritrea
c2n.id.EE,Estonia
c2n.id.ET,Etiopia
c2n.id.FK,Kepulauan Malvinas
c2n.id.FO,Kepulauan Faroe
c2n.id.FJ,Fiji
c2n.id.FI,Finlandia
c2n.id.FR,Prancis
c2n.id.GF,Guyana Prancis
c2n.id.PF,Polinesia Prancis
c2n.id.TF,Teritori Kutub Selatan Prancis
c2n.id.GA,Gabon
c2n.id.GM,Gambia
c2n.id.GE,Georgia
c2n.id.DE,Jerman
c2n.id.GH,Ghana
c2n.id.GI,Gibraltar
c2n.id.GR,Yunani
c2n.id.GL,Grinlandia
c2n.id.GD,Grenada
c2n.id.GP,Guadeloupe
c2n.id.GU,Guam
c2n.id.GT,Guatemala
c2n.id.GG,Guernsey
c2n.id.GN,Guinea
c2n.id.GW,Guinea-Bissau
c2n.id.GY,Guyana
c2n.id.HT,Haiti
c2n.id.HM,Pulau Heard dan Kepulauan McDonald
c2n.id.HN,Honduras
c2n.id.HK,Hong Kong
c2n.id.HU,Hungaria
c2n.id.IS,Islandia
c2n.id.IN,India
c2n.id.ID,Indonesia
c2n.id.IR,Iran
c2n.id.IQ,Irak
c2n.id.IE,Irlandia
c2n.id.IM,Isle of Man
c2n.id.IL,Israel
c2n.id.IT,Italia
c2n.id.JM,Jamaika
c2n.id.JP,Jepang
c2n.id.JE,Jersey
c2n.id.JO,Yordania
c2n.id.KZ,Kazakstan
c2n.id.KE,Kenya
c2n.id.KI,Kiribati
c2n.id.KW,Kuwait
c2n.id.KG,Kirgistan
c2n.id.LA,Laos
c2n.id.LV,Latvia
c2n.id.LB,Lebanon
c2n.id.LS,Lesotho
c2n.id.LR,Liberia
c2n.id.LY,Libia
c2n.id.LI,Liechtenstein
c2n.id.LT,Lituania
c2n.id.LU,Luksemburg
c2n.id.ME,Montenegro
c2n.id.MO,Makau
c2n.id.MG,Madagaskar
c2n.id.MW,Malawi
c2n.id.MY,Malaysia
c2n.id.MV,Maladewa
c2n.id.ML,Mali
c2n.id.MT,Malta
c2n.id.MH,Kepulauan Marshall
c2n.id.MQ,Martinik
c2n.id.MR,Mauritania
c2n.id.MU,Mauritius
c2n.id.YT,Mayotte
c2n.id.MX,Meksiko
c2n.id.FM,Mikronesia
c2n.id.MD,Moldova
c2n.id.MC,Monako
c2n.id.MN,Mongolia
c2n.id.MS,Montserrat
c2n.id.MA,Maroko
c2n.id.MZ,Mozambik
c2n.id.MM,Myanmar
c2n.id.NA,Namibia
c2n.id.NR,Nauru
c2n.id.NP,Nepal
c2n.id.NL,Belanda
c2n.id.NC,Kaledonia Baru
c2n.id.NZ,Selandia Baru
c2n.id.NI,Nikaragua
c2n.id.NE,Niger
c2n.id.NG,Nigeria
c2n.id.NU,Niue
c2n.id.NF,Kepulauan Norfolk
c2n.id.MP,Kepulauan Mariana Utara
c2n.id.KP,Korea Utara
c2n.id.NO,Norwegia
c2n.id.OM,Oman
c2n.id.PK,Pakistan
c2n.id.PW,Palau
c2n.id.PS,Otoritas Palestina
c2n.id.PA,Panama
c2n.id.PG,Papua Nugini
c2n.id.PY,Paraguay
c2n.id.PE,Peru
c2n.id.PH,Filipina
c2n.id.PN,Kepulauan Pitcairn
c2n.id.PL,Polandia
c2n.id.PT,Portugal
c2n.id.PR,Puerto Riko
c2n.id.QA,Qatar
c2n.id.RE,Réunion
c2n.id.RO,Rumania
c2n.id.RS,Serbia
c2n.id.RU,Rusia
c2n.id.RW,Rwanda
c2n.id.KN,Saint Kitts dan Nevis
c2n.id.LC,Saint Lucia
c2n.id.VC,Saint Vincent dan Grenadines
c2n.id.WS,Samoa
c2n.id.SM,San Marino
c2n.id.ST,Sao Tome dan Principe
c2n.id.SA,Arab Saudi
c2n.id.SN,Senegal
c2n.id.SC,Seychelles
