0,1
Congo,CG
Democratic Republic of the Congo,CD
Hong Kong,HK
Kosovo,XK
Macau,MO
Macedonia,MK
Taiwan,TW
أذربيجان,AZ
أرمينيا,AM
أروبا,AW
أستراليا,AU
أفغانستان,AF
ألبانيا,AL
ألمانيا,DE
أنتاركتيكا,AQ
أنتيغوا وبربودا,AG
أندورا,AD
أنغولا,AO
أنغويلا,AI
أورغواي,UY
أوزبكستان,UZ
أوغندا,UG
أوكرانيا,UA
أيرلندا,IE
أيسلندا,IS
إثيوبيا,ET
إريتريا,ER
إسبانيا,ES
إستونيا,EE
إسرائيل,IL
إندونيسيا,ID
إيطاليا,IT
الأرجنتين,AR
الأردن,JO
الأقاليم الجنوبية الفرنسية,TF
الإقليم البريطاني في المحيط الهندي,IO
الإكوادور,EC
الإمارات العربية المتحدة,AE
البحرين,BH
البرازيل,BR
البرتغال,PT
البهاما,BS
البوسنة والهرسك,BA
الجابون,GA
الجبل الأسود,ME
الجزائر,DZ
الدانمرك,DK
الرأس الأخضر,CV
السلفادور,SV
السنغال,SN
السودان,SD
السويد,SE
الصحراء الغربية,EH
الصومال,SO
الصين,CN
العراق,IQ
الفاتيكان,VA
الفلبين,PH
الكاميرون,CM
الكويت,KW
المغرب,MA
المكسيك,MX
المملكة العربية السعودية,SA
المملكة المتحدة,GB
النرويج,NO
النمسا,AT
النيجر,NE
الهند,IN
الولايات المتحدة,US
اليابان,JP
اليمن,YE
اليونان,GR
بابوا غينيا الجديدة,PG
باراغواي,PY
باكستان,PK
بالاو,PW
بتسوانا,BW
بربادوس,BB
برمودا,BM
بروناي,BN
بلجيكا,BE
بلغاريا,BG
بليز,BZ
بنجلاديش,BD
بنما,PA
بنين,BJ
بوتان,BT
بورتوريكو,PR
بوركينا فاسو,BF
بوروندي,BI
بولندا,PL
بوليفيا,BO
بولينيزيا الفرنسية,PF
بونير، سابا، سينت أوستاتيوس,BQ
بيرو,PE
بيلاروس,BY
تايلاند,TH
تركمانستان,TM
تركيا,TR
ترينيداد وتوباغو,TT
تشاد,TD
تشيلي,CL
تنزانيا,TZ
توغو,TG
توفالو,TV
توكيلو,TK
تونس,TN
تونغا,TO
تيمور الشرقية,TL
جامايكا,JM
جبل طارق,GI
جزر آلاند,AX
جزر القمر,KM
جزر الكايمن,KY
جزر المارشال,MH
جزر المالديف,MV
جزر الولايات المتحدة النائية,UM
جزر بيتكيرن,PN
جزر توركس وكايكوس,TC
جزر سليمان,SB
جزر فارو,FO
جزر فرجين الأمريكية,VI
جزر فرجين البريطانية,VG
جزر فوكلاند - جزر مالفيناس,FK
جزر كوك,CK
جزر كوكوس (كيلينغ),CC
جزر ماريانا الشمالية,MP
جزر والس وفوتونا,WF
جزيرة الكريسماس,CX
جزيرة بوفيه,BV
جزيرة مان,IM
جزيرة نورفوك,NF
جزيرة هيرد وجزر ماكدونالد,HM
جمهورية أفريقيا الوسطى,CF
جمهورية التشيك,CZ
جمهورية الدومينيك,DO
جنوب أفريقيا,ZA
جنوب السودان,SS
جورجيا,GE
جورجيا الجنوبية وجزر ساندويتش الجنوبية,GS
جيبوتي,DJ
جيرسي,JE
دومينيكا,DM
رواندا,RW
روسيا,RU
رومانيا,RO
روينيون,RE
زامبيا,ZM
زيمبابوي,ZW
ساحل العاج,CI
ساموا,WS
ساموا الأمريكية,AS
سان بارتليمي,BL
سان مارينو,SM
سانت بيير وميكولون,PM
سانت فنسنت وغرنادين,VC
سانت كيتس ونيفيس,KN
سانت لوسيا,LC
سانت مارتن,MF
سانت هيلنا,SH
ساو تومي وبرينسيبي,ST
سريلانكا,LK
سفالبارد وجان مايان,SJ
سلوفاكيا,SK
سلوفينيا,SI
سنغافورة,SG
سوازيلاند,SZ
سورينام,SR
سويسرا,CH
سيراليون,SL
سيشل,SC
سينت مارتن,SX
صربيا,RS
طاجيكستان,TJ
عُمان,OM
غامبيا,GM
غانا,GH
غرينادا,GD
غرينلاند,GL
غواتيمالا,GT
غوادلوب,GP
غوام,GU
غويانا الفرنسية,GF
غيانا,GY
غيرنزي,GG
غينيا,GN
غينيا الإستوائية,GQ
غينيا بيساو,GW
فانواتو,VU
فرنسا,FR
فلسطين,PS
فنزويلا,VE
فنلندا,FI
فيتنام,VN
فيجي,FJ
قبرص,CY
قرغيزستان,KG
قطر,QA
كازاخستان,KZ
كاليدونيا الجديدة,NC
كرواتيا,HR
كمبوديا,KH
كندا,CA
كوبا,CU
كوراساو,CW
كوريا الجنوبية,KR
كوستاريكا,CR
كولومبيا,CO
كيريباتي,KI
كينيا,KE
لاتفيا,LV
لاوس,LA
لبنان,LB
لوكسمبورغ,LU
ليبيا,LY
ليبيريا,LR
ليتوانيا,LT
ليختنشتاين,LI
ليسوتو,LS
مارتينيك,MQ
مالطا,MT
مالي,ML
ماليزيا,MY
مايوت,YT
مدغشقر,MG
مصر,EG
ملاوي,MW
منغوليا,MN
موريتانيا,MR
موريشيوس,MU
موزمبيق,MZ
مولدافيا,MD
موناكو,MC
مونتسرات,MS
ميانمار,MM
ميكرونيزيا,FM
ناميبيا,
ناورو,NR
نيبال,NP
نيجيريا,NG
نيكاراغوا,NI
نيوزيلندا,NZ
نيوي,NU
هايتي,HT
هندوراس,HN
هنغاريا,HU
هولندا,NL
