0,1
Afganistan,AF
Albània,AL
Alemanya,DE
Algèria,DZ
Andorra,AD
Angola,AO
Anguilla,AI
Antàrtida,AQ
Antigua i Barbuda,AG
Aràbia Saudita,SA
Argentina,AR
Armènia,AM
Aruba,AW
Austràlia,AU
Àustria,AT
Azerbaidjan,AZ
Bahames,BS
Bahrain,BH
Bangla Desh,BD
Barbados,BB
Belarús,BY
Bèlgica,BE
Belize,BZ
Benín,BJ
Bermudes,BM
Bhutan,BT
Bolívia,BO
"Bonaire, Sint Eustatius i Saba",BQ
Bòsnia i Hercegovina,BA
Botswana,BW
Bouvet,BV
Brasil,BR
Brunei,BN
Bulgària,BG
Burkina Faso,BF
Burundi,BI
Cambodja,KH
Camerun,CM
Canadà,CA
Cap Verd,CV
Ciutat del Vaticà,VA
Colòmbia,CO
Comores,KM
Congo,CG
Corea del Nord,KP
Corea del Sud,KR
Costa d’Ivori,CI
Costa Rica,CR
Croàcia,HR
Cuba,CU
Curaçao,CW
Democratic Republic of the Congo,CD
Dinamarca,DK
Djibouti,DJ
Dominica,DM
Egipte,EG
El Salvador,SV
Emirats Àrabs Units,AE
Equador,EC
Eritrea,ER
Eslovàquia,SK
Eslovènia,SI
Espanya,ES
Estònia,EE
Etiòpia,ET
EUA,US
Fiji,FJ
Filipines,PH
Finlàndia,FI
França,FR
Gabon,GA
Gàmbia,GM
GB,GB
Geòrgia,GE
Ghana,GH
Gibraltar,GI
Grècia,GR
Grenada,GD
Grenlàndia,GL
Guadeloupe,GP
Guaiana Francesa,GF
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea Bissau,GW
Guinea Equatorial,GQ
Guyana,GY
Haití,HT
Hondures,HN
Hong Kong,HK
Hongria,HU
Iemen,YE
Illa Christmas,CX
Illa de la Reunió,RE
Illa de Man,IM
Illa Heard i Illes McDonald,HM
Illes Åland,AX
Illes Caiman,KY
Illes Cocos,CC
Illes Cook,CK
Illes Fèroe,FO
Illes Geòrgia del Sud i Sandwich del Sud,GS
Illes Malvines (Falkland),FK
Illes Mariannes del Nord,MP
Illes Marshall,MH
Illes Perifèriques Menors dels EUA,UM
Illes Pitcairn,PN
Illes Salomó,SB
Illes Turks i Caicos,TC
Illes Verges Britàniques,VG
Illes Verges Nord-americanes,VI
Índia,IN
Indonèsia,ID
Iran,IR
Iraq,IQ
Irlanda,IE
Islàndia,IS
Israel,IL
Itàlia,IT
Jamaica,JM
Japó,JP
Jersey,JE
Jordània,JO
Kazakhstan,KZ
Kenya,KE
Kirguizistan,KG
Kiribati,KI
Kosovo,XK
Kuwait,KW
Laos,LA
Lesotho,LS
Letònia,LV
Líban,LB
Libèria,LR
Líbia,LY
Liechtenstein,LI
Lituània,LT
Luxemburg,LU
Macau,MO
Macedonia,MK
Madagascar,MG
Malàisia,MY
Malawi,MW
Maldives,MV
Mali,ML
Malta,MT
Marroc,MA
Martinica,MQ
Maurici,MU
Mauritània,MR
Mayotte,YT
Mèxic,MX
Micronèsia,FM
Moçambic,MZ
Moldàvia,MD
Mònaco,MC
Mongòlia,MN
Montenegro,ME
Montserrat,MS
Myanmar,MM
Namíbia,
Nauru,NR
Nepal,NP
Nicaragua,NI
Níger,NE
Nigèria,NG
Niue,NU
Norfolk,NF
Noruega,NO
Nova Caledònia,NC
Nova Zelanda,NZ
Oman,OM
Països Baixos,NL
Pakistan,PK
Palau,PW
Palestina,PS
Panamà,PA
Papua Nova Guinea,PG
Paraguai,PY
Perú,PE
Polinèsia Francesa,PF
Polònia,PL
Portugal,PT
Puerto Rico,PR
Qatar,QA
República Centreafricana,CF
República de Sud-àfrica,ZA
República Dominicana,DO
República Txeca,CZ
Romania,RO
Ruanda,RW
Rússia,RU
Sàhara Occidental,EH
Saint Barthélemy,BL
Saint Christopher i Nevis,KN
Saint Helena,SH
Saint Lucia,LC
Saint Martin,MF
Saint Vincent i les Grenadines,VC
Saint-Pierre-et-Miquelon,PM
Samoa,WS
Samoa Nord-americana,AS
San Marino,SM
São Tomé i Príncipe,ST
Senegal,SN
Sèrbia,RS
Seychelles,SC
Sierra Leone,SL
Singapur,SG
Sint Maarten,SX
Síria,SY
Somàlia,SO
Sri Lanka,LK
Sudan,SD
Sudan del Sud,SS
Suècia,SE
Suïssa,CH
Surinam,SR
Svalbard i Jan Mayen,SJ
Swazilàndia,SZ
Tadjikistan,TJ
Tailàndia,TH
Taiwan,TW
Tanzània,TZ
Territori Britànic de l’Oceà Índic,IO
Territoris Francesos del Sud,TF
Timor Oriental,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinitat i Tobago,TT
Tunísia,TN
Turkmenistan,TM
Turquia,TR
Tuvalu,TV
Txad,TD
Ucraïna,UA
Uganda,UG
Uruguai,UY
Uzbekistan,UZ
Vanuatu,VU
Veneçuela,VE
Vietnam,VN
Wallis i Futuna,WF
Xile,CL
Xina,CN
Xipre,CY
Zàmbia,ZM
Zimbàbue,ZW
