0,1
Afghánistán,AF
Alandy,AX
Albánie,AL
Alžírsko,DZ
Americká Samoa,AS
Americké Panenské ostrovy,VI
Andorra,AD
Angola,AO
Anguilla,AI
Antarktida,AQ
Antigua a Barbuda,AG
Argentina,AR
Arménie,AM
Aruba,AW
Austrálie,AU
Ázerbájdžán,AZ
Bahamy,BS
Bahrajn,BH
Bangladéš,BD
Barbados,BB
Belgie,BE
Belize,BZ
Bělorusko,BY
Benin,BJ
Bermudy,BM
Bhútán,BT
Bolívie,BO
Bosna a Hercegovina,BA
Botswana,BW
Bouvetův ostrov,BV
Brazílie,BR
Britské indickooceánské území,IO
Britské Panenské ostrovy,VG
Brunej,BN
Bulharsko,BG
Burkina Faso,BF
Burundi,BI
Congo,CG
Cookovy ostrovy,CK
Curaçao,CW
Čad,TD
Černá Hora,ME
Česká republika,CZ
Čína,CN
Dánsko,DK
Democratic Republic of the Congo,CD
Dominika,DM
Dominikánská republika,DO
Džibutsko,DJ
Egypt,EG
Ekvádor,EC
Eritrea,ER
Estonsko,EE
Etiopie,ET
Faerské ostrovy,FO
Falklandské ostrovy (Malvíny),FK
Fidži,FJ
Filipíny,PH
Finsko,FI
Francie,FR
Francouzská Guyana,GF
Francouzská jižní teritoria,TF
Francouzská Polynésie,PF
Gabon,GA
Gambie,GM
Ghana,GH
Gibraltar,GI
Grenada,GD
Grónsko,GL
Gruzie,GE
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Heardův ostrov a McDonaldovy ostrovy,HM
Honduras,HN
Hong Kong,HK
Chile,CL
Chorvatsko,HR
Indie,IN
Indonésie,ID
Irák,IQ
Irsko,IE
Island,IS
Itálie,IT
Izrael,IL
Jamajka,JM
Japonsko,JP
Jemen,YE
Jersey,JE
Jihoafrická republika,ZA
Jižní Georgie a Jižní Sandwichovy ostrovy,GS
Jižní Korea,KR
Jižní Súdán,SS
Jordánsko,JO
Kajmanské ostrovy,KY
Kambodža,KH
Kamerun,CM
Kanada,CA
Kapverdy,CV
Karibské Nizozemsko,BQ
Katar,QA
Kazachstán,KZ
Keňa,KE
Kiribati,KI
Kokosové ostrovy,CC
Kolumbie,CO
Komory,KM
Kosovo,XK
Kostarika,CR
Kuba,CU
Kuvajt,KW
Kypr,CY
Kyrgyzstán,KG
Laos,LA
Lesotho,LS
Libanon,LB
Libérie,LR
Libye,LY
Lichtenštejnsko,LI
Litva,LT
Lotyšsko,LV
Lucembursko,LU
Macau,MO
Macedonia,MK
Madagaskar,MG
Maďarsko,HU
Malajsie,MY
Malawi,MW
Maledivy,MV
Mali,ML
Malta,MT
Maroko,MA
Marshallovy ostrovy,MH
Martinik,MQ
Mauricius,MU
Mauritánie,MR
Mayotte,YT
Menší odlehlé ostrovy USA,UM
Mexiko,MX
Mikronésie,FM
Moldavsko,MD
Monako,MC
Mongolsko,MN
Montserrat,MS
Mosambik,MZ
Myanmar,MM
Namibie,
Nauru,NR
Německo,DE
Nepál,NP
Niger,NE
Nigérie,NG
Nikaragua,NI
Niue,NU
Nizozemsko,NL
Norfolk,NF
Norsko,NO
Nová Kaledonie,NC
Nový Zéland,NZ
Omán,OM
Ostrov Man,IM
Ostrovy Turks a Caicos,TC
Pákistán,PK
Palau,PW
Palestinská území,PS
Panama,PA
Papua-Nová Guinea,PG
Paraguay,PY
Peru,PE
Pitcairnovy ostrovy,PN
Pobřeží slonoviny,CI
Polsko,PL
Portoriko,PR
Portugalsko,PT
Rakousko,AT
Réunion,RE
Rovníková Guinea,GQ
Rumunsko,RO
Rusko,RU
Rwanda,RW
Řecko,GR
Salvador,SV
Samoa,WS
San Marino,SM
Saúdská Arábie,SA
Senegal,SN
Severní Mariany,MP
Seychely,SC
Sierra Leone,SL
Singapur,SG
Sint Maarten,SX
Slovensko,SK
Slovinsko,SI
Somálsko,SO
Spojené arabské emiráty,AE
Spojené státy,US
Srbsko,RS
Srí Lanka,LK
Středoafrická republika,CF
Súdán,SD
Surinam,SR
Svatá Helena,SH
Svatá Lucie,LC
Svatý Bartoloměj,BL
Svatý Kitts a Nevis,KN
Svatý Martin,MF
Svatý Pierre a Miquelon,PM
Svatý Tomáš a Princův ostrov,ST
Svatý Vincenc a Grenadiny,VC
Svazijsko,SZ
Šalamounovy ostrovy,SB
Španělsko,ES
Špicberky a Jan Mayen,SJ
Švédsko,SE
Švýcarsko,CH
Tádžikistán,TJ
Taiwan,TW
Tanzanie,TZ
Thajsko,TH
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad a Tobago,TT
Tunisko,TN
Turecko,TR
Turkmenistán,TM
Tuvalu,TV
Uganda,UG
Ukrajina,UA
Uruguay,UY
Uzbekistán,UZ
Vánoční ostrovy,CX
Vanuatu,VU
Vatikán,VA
Velká Británie,GB
Venezuela,VE
Vietnam,VN
Východní Timor,TL
Wallis a Futuna,WF
Zambie,ZM
Západní Sahara,EH
Zimbabwe,ZW
