0,1
Afghanistan,AF
Albanien,AL
Algeriet,DZ
Amerikansk Samoa,AS
Amerikanske oversøiske øer,UM
Andorra,AD
Angola,AO
Anguilla,AI
Antarktis,AQ
Antigua og Barbuda,AG
Argentina,AR
Armenien,AM
Aruba,AW
Aserbajdsjan,AZ
Australien,AU
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belgien,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia,BO
"Bonaire, Sint Eustatius og Saba",BQ
Bosnien-Hercegovina,BA
Botswana,BW
Bouvetø,BV
Brasilien,BR
Brunei Darussalam,BN
Bulgarien,BG
Burkina Faso,BF
Burundi,BI
Cambodja,KH
Cameroun,CM
Canada,CA
Caymanøerne,KY
Centralafrikanske Republik,CF
Chile,CL
Cocosøerne,CC
Colombia,CO
Comorerne,KM
Congo,CG
Cookøerne,CK
Costa Rica,CR
Cuba,CU
Curacao,CW
Cypern,CY
Danmark,DK
De amerikanske jomfruøer,VI
De britiske jomfruøer,VG
De palæstinensiske områder,PS
Democratic Republic of the Congo,CD
Den Dominikanske Republik,DO
Det Britiske Territorium i Det Indiske Ocean,IO
Djibouti,DJ
Dominica,DM
Ecuador,EC
Egypten,EG
El Salvador,SV
Elfenbenskysten,CI
Eritrea,ER
Estland,EE
Etiopien,ET
Falklandsøerne (Malvinas),FK
Fiji,FJ
Filippinerne,PH
Finland,FI
Forenede Arabiske Emirater,AE
Frankrig,FR
Fransk Guyana,GF
Fransk Polynesien,PF
Franske Besiddelser i Det Sydlige Indiske Ocean,TF
Færøerne,FO
Gabon,GA
Gambia,GM
Georgien,GE
Ghana,GH
Gibraltar,GI
Grenada,GD
Grækenland,GR
Grønland,GL
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Heard- og McDonald-øerne,HM
Holland,NL
Honduras,HN
Hongkong,HK
Hviderusland,BY
Indien,IN
Indonesien,ID
Irak,IQ
Irland,IE
Island,IS
Isle of Man,IM
Israel,IL
Italien,IT
Jamaica,JM
Japan,JP
Jersey,JE
Jordan,JO
Juleøen,CX
Kap Verde,CV
Kasakhstan,KZ
Kenya,KE
Kina,CN
Kirgisistan,KG
Kiribati,KI
Kosovo,XK
Kroatien,HR
Kuwait,KW
Laos,LA
Lesotho,LS
Letland,LV
Libanon,LB
Liberia,LR
Libyen,LY
Liechtenstein,LI
Litauen,LT
Luxembourg,LU
Macao,MO
Macedonia,MK
Madagaskar,MG
Malawi,MW
Malaysia,MY
Maldiverne,MV
Mali,ML
Malta,MT
Marokko,MA
Marshalløerne,MH
Martinique,MQ
Mauretanien,MR
Mauritius,MU
Mayotte,YT
Mexico,MX
Mikronesiens Forenede Stater,FM
Moldova,MD
Monaco,MC
Mongoliet,MN
Montenegro,ME
Montserrat,MS
Mozambique,MZ
Myanmar,MM
Namibia,
Nauru,NR
Nepal,NP
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
Niue,NU
Nordmarianerne,MP
Norfolkøen,NF
Norge,NO
Ny Caledonien,NC
Oman,OM
Pakistan,PK
Palau,PW
Panama,PA
Papua Ny Guinea,PG
Paraguay,PY
Peru,PE
Pitcairn,PN
Polen,PL
Portugal,PT
Puerto Rico,PR
Qatar,QA
Reunion,RE
Rumænien,RO
Rusland,RU
Rwanda,RW
Saint Barthélemy,BL
Saint Kitts og Nevis,KN
Saint Lucia,LC
Saint Martin,MF
Saint Pierre og Miquelon,PM
Salomonøerne,SB
Samoa,WS
San Marino,SM
Sao Tome og Principe,ST
Saudi-Arabien,SA
Schweiz,CH
Senegal,SN
Serbien,RS
Seychellerne,SC
Sierra Leone,SL
Singapore,SG
Sint Maarten,SX
Slovakiet,SK
Slovenien,SI
Somalia,SO
South Georgia og De Sydlige Sandwichøer,GS
Spanien,ES
Sri Lanka,LK
St. Helena,SH
St. Vincent og Grenadinerne,VC
Storbritannien,GB
Sudan,SD
Surinam,SR
Svalbard og Jan Mayen,SJ
Sverige,SE
Swaziland,SZ
Sydafrika,ZA
Sydkorea,KR
Sydsudan,SS
Tadsjikistan,TJ
Taiwan,TW
Tanzania,TZ
Tchad,TD
Thailand,TH
Tjekkiet,CZ
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad og Tobago,TT
Tunesien,TN
Turkmenistan,TM
Turks- og Caicosøerne,TC
Tuvalu,TV
Tyrkiet,TR
Tyskland,DE
Uganda,UG
Ukraine,UA
Ungarn,HU
Uruguay,UY
USA,US
Usbekistan,UZ
Vanuatu,VU
Vatikanstaten,VA
Venezuela,VE
Vestsahara,EH
Vietnam,VN
Wallis og Futuna,WF
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
Ækvatorialguinea,GQ
Østrig,AT
Østtimor,TL
Ålandsøerne,AX
