0,1
Afghanistan,AF
Ägypten,EG
Ålandinseln,AX
Albanien,AL
Algerien,DZ
Amerikanisch-Samoa,AS
Amerikanische Jungferninseln,VI
Amerikanische Überseeinseln,UM
Andorra,AD
Angola,AO
Anguilla,AI
Antarktis,AQ
Antigua und Barbuda,AG
Äquatorialguinea,GQ
Argentinien,AR
Armenien,AM
Aruba,AW
Aserbaidschan,AZ
Äthiopien,ET
Australien,AU
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belgien,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivien,BO
"Bonaire, Sint Eustatius und Saba",BQ
Bosnien und Herzegowina,BA
Botswana,BW
Bouvetinsel,BV
Brasilien,BR
Britische Jungferninseln,VG
Britisches Territorium im Indischen Ozean,IO
Brunei,BN
Bulgarien,BG
Burkina Faso,BF
Burundi,BI
Chile,CL
China,CN
Congo,CG
Cookinseln,CK
Costa Rica,CR
Curaçao,CW
Dänemark,DK
Democratic Republic of the Congo,CD
Deutschland,DE
Djibouti,DJ
Dominica,DM
Dominikanische Republik,DO
Ecuador,EC
El Salvador,SV
Elfenbeinküste,CI
Eritrea,ER
Estland,EE
Falklandinseln (Malwinen),FK
Färöer,FO
Fidschi,FJ
Finnland,FI
Frankreich,FR
Französisch-Guayana,GF
Französisch-Polynesien,PF
Französische Süd- und Antarktisgebiete,TF
Gabun,GA
Gambia,GM
Georgien,GE
Ghana,GH
Gibraltar,GI
Grenada,GD
Griechenland,GR
Grönland,GL
Grossbritannien,GB
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Heard und McDonaldinseln,HM
Honduras,HN
Hong Kong,HK
Indien,IN
Indonesien,ID
Irak,IQ
Irland,IE
Island,IS
Isle of Man,IM
Israel,IL
Italien,IT
Jamaika,JM
Japan,JP
Jemen,YE
Jersey,JE
Jordanien,JO
Kaimaninseln,KY
Kambodscha,KH
Kamerun,CM
Kanada,CA
Kapverden,CV
Kasachstan,KZ
Katar,QA
Kenia,KE
Kirgisistan,KG
Kiribati,KI
Kokosinseln,CC
Kolumbien,CO
Komoren,KM
Kosovo,XK
Kroatien,HR
Kuba,CU
Kuwait,KW
Laos,LA
Lesotho,LS
Lettland,LV
Libanon,LB
Liberia,LR
Libyen,LY
Liechtenstein,LI
Litauen,LT
Luxemburg,LU
Macau,MO
Macedonia,MK
Madagaskar,MG
Malawi,MW
Malaysia,MY
Malediven,MV
Mali,ML
Malta,MT
Marokko,MA
Marshall-Inseln,MH
Martinique,MQ
Mauretanien,MR
Mauritius,MU
Mayotte,YT
Mexiko,MX
Mikronesien,FM
Moldawien,MD
Monaco,MC
Mongolei,MN
Montenegro,ME
Montserrat,MS
Mosambik,MZ
Myanmar,MM
Namibia,
Nauru,NR
Nepal,NP
Neukaledonien,NC
Neuseeland,NZ
Nicaragua,NI
Niederlande,NL
Niger,NE
Nigeria,NG
Niue,NU
Nördliche Marianen,MP
Norfolkinsel,NF
Norwegen,NO
Oman,OM
Österreich,AT
Osttimor,TL
Pakistan,PK
Palästina,PS
Palau,PW
Panama,PA
Papua-Neuguinea,PG
Paraguay,PY
Peru,PE
Philippinen,PH
Pitcairninseln,PN
Polen,PL
Portugal,PT
Puerto Rico,PR
Réunion,RE
Rumänien,RO
Russland,RU
Rwanda,RW
Salomon-Inseln,SB
Sambia,ZM
Samoa,WS
San Marino,SM
Sao Tomé und Principe,ST
Saudi-Arabien,SA
Schweden,SE
Schweiz,CH
Senegal,SN
Serbien,RS
Seychellen,SC
Sierra Leone,SL
Singapur,SG
Sint Maarten,SX
Slowakei,SK
Slowenien,SI
Somalia,SO
Spanien,ES
Sri Lanka,LK
St. Barthélemy,BL
St. Helena,SH
St. Kitts und Nevis,KN
St. Lucia,LC
St. Martin,MF
St. Pierre und Miquelon,PM
St. Vincent und die Grenadinen,VC
Südafrika,ZA
Sudan,SD
Südgeorgien und die Südlichen Sandwichinseln,GS
Südkorea,KR
Südsudan,SS
Suriname,SR
Svalbard und Jan Mayen,SJ
Swasiland,SZ
Tadschikistan,TJ
Taiwan,TW
Tansania,TZ
Thailand,TH
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad und Tobago,TT
Tschad,TD
Tschechische Republik,CZ
Tunesien,TN
Türkei,TR
Turkmenistan,TM
Turks- und Caicosinseln,TC
Tuvalu,TV
Uganda,UG
Ukraine,UA
Ungarn,HU
Uruguay,UY
USA,US
Usbekistan,UZ
Vanuatu,VU
Vatikanstadt,VA
Venezuela,VE
Vereinigte Arabische Emirate,AE
Vietnam,VN
Wallis und Futuna,WF
Weihnachtsinsel,CX
Weissrussland,BY
Westsahara,EH
Zentralafrikanische Republik,CF
Zimbabwe,ZW
Zypern,CY
