0,1
Congo,CG
Democratic Republic of the Congo,CD
Hong Kong,HK
Kosovo,XK
Macau,MO
Macedonia,MK
Taiwan,TW
Αγία Ελένη,SH
Αγία Λουκία,LC
Άγιος Βαρθολομαίος,BL
Άγιος Βικέντιος και Γρεναδίνες,VC
Άγιος Μαρίνος,SM
Άγιος Μαρτίνος (Γαλλικό τμήμα),MF
Άγιος Μαρτίνος (Ολλανδικό τμήμα),SX
Άγιος Χριστόφορος και Νέβις,KN
Αζερμπαϊτζάν,AZ
Αίγυπτος,EG
Αιθιοπία,ET
Αϊτή,HT
Ακτή Ελεφαντοστού,CI
Αλβανία,AL
Αλγερία,DZ
Αμερικανικές Παρθένοι Νήσοι,VI
Αμερικανική Σαμόα,AS
Ανατολικό Τιμόρ,TL
Ανγκόλα,AO
Ανγκουίλα,AI
Ανδόρα,AD
Ανταρκτική,AQ
Αντίγκουα και Μπαρμπούντα,AG
Απομακρυσμένες Νησίδες ΗΠΑ,UM
Αργεντινή,AR
Αρμενία,AM
Αρούμπα,AW
Αυστραλία,AU
Αυστρία,AT
Αφγανιστάν,AF
Βανουάτου,VU
Βατικανό,VA
Βέλγιο,BE
Βενεζουέλα,VE
Βερμούδες,BM
Βιετνάμ,VN
Βολιβία,BO
Βόρεια Κορέα,KP
Βοσνία - Ερζεγοβίνη,BA
Βουλγαρία,BG
Βραζιλία,BR
Βρετανικά Εδάφη Ινδικού Ωκεανού,IO
Βρετανικές Παρθένοι Νήσοι,VG
Γαλλία,FR
Γαλλικές περιοχές του νοτίου ημισφαιρίου,TF
Γαλλική Γουιάνα,GF
Γαλλική Πολυνησία,PF
Γερμανία,DE
Γεωργία,GE
Γιβραλτάρ,GI
Γκάμπια,GM
Γκαμπόν,GA
Γκάνα,GH
Γκέρνζι,GG
Γκουάμ,GU
Γουαδελούπη,GP
Γουατεμάλα,GT
Γουιάνα,GY
Γουινέα,GN
Γουινέα Μπισάου,GW
Γρενάδα,GD
Γροιλανδία,GL
Δανία,DK
Δομινικανή Δημοκρατία,DO
Δυτική Σαχάρα,EH
Εκουαδόρ,EC
Ελ Σαλβαδόρ,SV
Ελβετία,CH
Ελλάδα,GR
Ερυθραία,ER
Εσθονία,EE
Ζάμπια,ZM
Ζιμπάμπουε,ZW
ΗΒ,GB
Ηνωμένα Αραβικά Εμιράτα,AE
ΗΠΑ,US
Ιαπωνία,JP
Ινδία,IN
Ινδονησία,ID
Ιορδανία,JO
Ιράκ,IQ
Ιράν,IR
Ιρλανδία,IE
Ισημερινή Γουινέα,GQ
Ισλανδία,IS
Ισπανία,ES
Ισραήλ,IL
Ιταλία,IT
Καζακστάν,KZ
Καμερούν,CM
Καμπότζη,KH
Καναδάς,CA
Κατάρ,QA
Κεντροαφρικανική Δημοκρατία,CF
Κένυα,KE
Κίνα,CN
Κιργιστάν,KG
Κιριμπάτι,KI
Κολομβία,CO
Κομόρες,KM
Κόστα Ρίκα,CR
Κούβα,CU
Κουβέιτ,KW
Κουρασάο,CW
Κροατία,HR
Κύπρος,CY
Λάος,LA
Λεσότο,LS
Λετονία,LV
Λευκορωσία,BY
Λίβανος,LB
Λιβερία,LR
Λιβύη,LY
Λιθουανία,LT
Λιχτενστάιν,LI
Λουξεμβούργο,LU
Μαγιότ,YT
Μαδαγασκάρη,MG
Μαλαισία,MY
Μαλάουι,MW
Μαλδίβες,MV
Μάλι,ML
Μάλτα,MT
Μαρόκο,MA
Μαρτινίκα,MQ
Μαυρίκιος,MU
Μαυριτανία,MR
Μαυροβούνιο,ME
Μεξικό,MX
Μιανμάρ,MM
Μικρονησία,FM
Μογγολία,MN
Μοζαμβίκη,MZ
Μολδαβία,MD
Μονακό,MC
Μονσεράτ,MS
Μπανγκλαντές,BD
Μπαρμπάντος,BB
Μπαχάμες,BS
Μπαχρέιν,BH
Μπελίζ,BZ
Μπενίν,BJ
"Μποναίρ, Άγιος Ευστάθιος και Σάμπα",BQ
Μποτσουάνα,BW
Μπουρκίνα Φάσο,BF
Μπουρούντι,BI
Μπουτάν,BT
Μπρουνέι,BN
Ναμίμπια,
Ναουρού,NR
Νέα Ζηλανδία,NZ
Νέα Καληδονία,NC
Νεπάλ,NP
Νησιά Κόκος,CC
Νήσοι Βόρειες Μαριάνες,MP
Νήσοι Κάιμαν,KY
Νήσοι Κουκ,CK
Νήσοι Μάρσαλ,MH
Νήσοι Νότια Γεωργία και Νότιες Σάντουιτς,GS
Νήσοι Όλαντ,AX
Νήσοι Πίτκερν,PN
Νήσοι Σολομώντος,SB
Νήσοι Τερκ και Κάικος,TC
Νήσοι Φερόες,FO
Νήσοι Φώκλαντ (Μαλβίνας),FK
Νήσοι Χερντ και Μακντόναλντ,HM
Νήσος Μαν,IM
Νήσος Μπουβέ,BV
Νήσος Νόρφολκ,NF
Νήσος των Χριστουγέννων,CX
Νίγηρας,NE
Νιγηρία,NG
Νικαράγουα,NI
