0,1
Afganistan,AF
Ahvenanmaa,AX
Alankomaat,NL
Albania,AL
Algeria,DZ
Amerikan Samoa,AS
Andorra,AD
Angola,AO
Anguilla,AI
Antarktis,AQ
Antigua ja Barbuda,AG
Arabiemiirikunnat,AE
Argentiina,AR
Armenia,AM
Aruba,AW
Australia,AU
Azerbaidžan,AZ
Bahama,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belgia,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia,BO
"Bonaire, Saba ja Sint Eustatius",BQ
Bosnia ja Hertsegovina,BA
Botswana,BW
Bouvet’nsaari,BV
Brasilia,BR
Britannia,GB
Brittiläinen Intian valtameren alue,IO
Brittiläiset Neitsytsaaret,VG
Brunei,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Caymansaaret,KY
Chile,CL
Congo,CG
Cookinsaaret,CK
Costa Rica,CR
Côte d'Ivoire,CI
Curaçao,CW
Democratic Republic of the Congo,CD
Djibouti,DJ
Dominica,DM
Dominikaaninen tasavalta,DO
Ecuador,EC
Egypti,EG
El Salvador,SV
Eritrea,ER
Espanja,ES
Etelä-Afrikka,ZA
Etelä-Georgia ja Eteläiset Sandwichsaaret,GS
Etelä-Korea,KR
Etelä-Sudan,SS
Etiopia,ET
Falklandinsaaret (Malvinassaaret),FK
Fidži,FJ
Filippiinit,PH
Färsaaret,FO
Gabon,GA
Gambia,GM
Georgia,GE
Ghana,GH
Gibraltar,GI
Grenada,GD
Grönlanti,GL
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Heard- ja McDonaldinsaaret,HM
Honduras,HN
Hongkong,HK
Huippuvuoret ja Jan Mayen,SJ
Indonesia,ID
Intia,IN
Irak,IQ
Irlanti,IE
Islanti,IS
Israel,IL
Italia,IT
Itävalta,AT
Jamaika,JM
Japani,JP
Jemen,YE
Jersey,JE
Jordania,JO
Joulusaari,CX
Kambodža,KH
Kamerun,CM
Kanada,CA
Kap Verde,CV
Kazakstan,KZ
Kenia,KE
Keski-Afrikan tasavalta,CF
Kiina,CN
Kirgisia,KG
Kiribati,KI
Kolumbia,CO
Komorit,KM
Kookossaaret (Keelingsaaret),CC
Kosovo,XK
Kreikka,GR
Kroatia,HR
Kuwait,KW
Kypros,CY
Laos,LA
Latvia,LV
Lesotho,LS
Libanon,LB
Liberia,LR
Libya,LY
Liechtenstein,LI
Liettua,LT
Luxemburg,LU
Länsi-Sahara,EH
Macao,MO
Macedonia,MK
Madagaskar,MG
Malawi,MW
Malediivit,MV
Malesia,MY
Mali,ML
Malta,MT
Mansaari,IM
Marokko,MA
Marshallinsaaret,MH
Martinique,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Meksiko,MX
Mikronesian liittovaltio,FM
Moldova,MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Montserrat,MS
Mosambik,MZ
Myanmar,MM
Namibia,
Nauru,NR
Nepal,NP
Nicaragua,NI
Niger,NE
Nigeria,NG
Niue,NU
Norfolkinsaari,NF
Norja,NO
Oman,OM
Pakistan,PK
Palau,PW
Palestiina,PS
Panama,PA
Papua-Uusi-Guinea,PG
Paraguay,PY
Peru,PE
Pitcairn,PN
Pohjois-Mariaanit,MP
Portugali,PT
Puerto Rico,PR
Puola,PL
Päiväntasaajan Guinea,GQ
Qatar,QA
Ranska,FR
Ranskan Guayana,GF
Ranskan Polynesia,PF
Ranskan ulkopuoliset eteläiset alueet,TF
Réunion,RE
Romania,RO
Ruanda,RW
Ruotsi,SE
Saint Helena,SH
Saint Kitts ja Nevis,KN
Saint Lucia,LC
Saint Vincent ja Grenadiinit,VC
Saint-Barthélemy,BL
Saint-Martin,MF
Saint-Pierre ja Miquelon,PM
Saksa,DE
Salomonsaaret,SB
Sambia,ZM
Samoa,WS
San Marino,SM
São Tomé ja Príncipe,ST
Saudi-Arabia,SA
Senegal,SN
Serbia,RS
Seychellit,SC
Sierra Leone,SL
Singapore,SG
Sint Maarten,SX
Slovakia,SK
Slovenia,SI
Somalia,SO
Sri Lanka,LK
Sudan,SD
Suomi,FI
Surinam,SR
Sveitsi,CH
Swazimaa,SZ
Tadžikistan,TJ
Taiwan,TW
Tansania,TZ
Tanska,DK
Thaimaa,TH
Timor-Leste,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad ja Tobago,TT
Tšad,TD
Tšekki,CZ
Tunisia,TN
Turkki,TR
Turkmenistan,TM
Turks- ja Caicossaaret,TC
Tuvalu,TV
Uganda,UG
Ukraina,UA
Unkari,HU
Uruguay,UY
Uusi-Kaledonia,NC
Uusi-Seelanti,NZ
Uzbekistan,UZ
Valko-Venäjä,BY
Vanuatu,VU
Vatikaani,VA
Venezuela,VE
Venäjä,RU
Vietnam,VN
Viro,EE
Wallis ja Futuna,WF
Yhdysvallat,US
Yhdysvaltain Neitsytsaaret,VI
Yhdysvaltain pienet erillissaaret,UM
Zimbabwe,ZW
