0,1
Afghanistan,AF
Afrique du Sud,ZA
Albanie,AL
Algérie,DZ
Allemagne,DE
Andorre,AD
Angola,AO
Anguilla,AI
Antarctique,AQ
Antigua-et-Barbuda,AG
Arabie saoudite,SA
Argentine,AR
Arménie,AM
Aruba,AW
Australie,AU
Autriche,AT
Azerbaïdjan,AZ
Bahamas,BS
Bahreïn,BH
Bangladesh,BD
Barbade,BB
Bélarus,BY
Belgique,BE
Belize,BZ
Bénin,BJ
Bermudes,BM
Bhoutan,BT
Bolivie,BO
"Bonaire, Saint-Eustache et Saba",BQ
Bosnie-Herzégovine,BA
Botswana,BW
Brésil,BR
Brunéi Darussalam,BN
Bulgarie,BG
Burkina Faso,BF
Burundi,BI
Cambodge,KH
Cameroun,CM
Canada,CA
Cap-Vert,CV
Chili,CL
Chine,CN
Chypre,CY
Colombie,CO
Comores,KM
Congo,CG
Corée du Nord,KP
Corée du Sud,KR
Costa Rica,CR
Côte d’Ivoire,CI
Croatie,HR
Cuba,CU
Curaçao,CW
Danemark,DK
Democratic Republic of the Congo,CD
Djibouti,DJ
Dominique,DM
Égypte,EG
El Salvador,SV
Émirats arabes unis,AE
Équateur,EC
Érythrée,ER
Espagne,ES
Estonie,EE
État de la Cité du Vatican,VA
États fédérés de Micronésie,FM
États-Unis,US
Éthiopie,ET
Fidji,FJ
Finlande,FI
France,FR
Gabon,GA
Gambie,GM
Géorgie,GE
Géorgie du Sud et les Îles Sandwich du Sud,GS
Ghana,GH
Gibraltar,GI
Grèce,GR
Grenade,GD
Groenland,GL
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernesey,GG
Guinée,GN
Guinée équatoriale,GQ
Guinée-Bissau,GW
Guyana,GY
Guyane française,GF
Haïti,HT
Honduras,HN
Hong Kong,HK
Hongrie,HU
Île Bouvet,BV
Île Christmas,CX
Île de Man,IM
Île Norfolk,NF
Îles Åland,AX
Îles Caïmans,KY
Îles Cocos (Keeling),CC
Îles Cook,CK
Îles éloignées des États-Unis,UM
Îles Féroé,FO
Îles Heard et MacDonald,HM
Îles Malouines (Falkland),FK
Îles Mariannes du Nord,MP
Îles Marshall,MH
Îles Salomon,SB
Îles Turks et Caïques,TC
Îles Vierges britanniques,VG
Îles Vierges des États-Unis,VI
Inde,IN
Indonésie,ID
Irak,IQ
Iran,IR
Irlande,IE
Islande,IS
Israël,IL
Italie,IT
Jamaïque,JM
Japon,JP
Jersey,JE
Jordanie,JO
Kazakhstan,KZ
Kenya,KE
Kirghizistan,KG
Kiribati,KI
Kosovo,XK
Koweït,KW
Laos,LA
Lesotho,LS
Lettonie,LV
Liban,LB
Libéria,LR
Libye,LY
Liechtenstein,LI
Lituanie,LT
Luxembourg,LU
Macao,MO
Macedonia,MK
Madagascar,MG
Malaisie,MY
Malawi,MW
Maldives,MV
Mali,ML
Malte,MT
Maroc,MA
Martinique,MQ
Maurice,MU
Mauritanie,MR
Mayotte,YT
Mexique,MX
Moldavie,MD
Monaco,MC
Mongolie,MN
Monténégro,ME
Montserrat,MS
Mozambique,MZ
Myanmar,MM
Namibie,
Nauru,NR
Népal,NP
Nicaragua,NI
Niger,NE
Nigéria,NG
Niue,NU
Norvège,NO
Nouvelle-Calédonie,NC
Nouvelle-Zélande,NZ
Oman,OM
Ouganda,UG
Ouzbékistan,UZ
Pakistan,PK
Palaos,PW
Panama,PA
Papouasie-Nouvelle-Guinée,PG
Paraguay,PY
Pays-Bas,NL
Pérou,PE
Philippines,PH
Pitcairn,PN
Pologne,PL
Polynésie française,PF
Porto Rico,PR
Portugal,PT
Qatar,QA
République centrafricaine,CF
République dominicaine,DO
République tchèque,CZ
Réunion,RE
Roumanie,RO
Royaume-Uni,GB
Russie,RU
Rwanda,RW
Sahara occidental,EH
Saint-Barthélémy,BL
Saint-Kitts-et-Nevis,KN
Saint-Marin,SM
Saint-Martin [partie française],MF
Saint-Martin [partie néerlandaise],SX
Saint-Pierre-et-Miquelon,PM
Saint-Vincent-et-les Grenadines,VC
Sainte-Hélène,SH
Sainte-Lucie,LC
Samoa,WS
Samoa américaines,AS
Sao Tomé-et-Príncipe,ST
Sénégal,SN
Serbie,RS
Seychelles,SC
Sierra Leone,SL
Singapour,SG
Slovaquie,SK
Slovénie,SI
Somalie,SO
Soudan,SD
Soudan du Sud,SS
Sri Lanka,LK
Suède,SE
Suisse,CH
Suriname,SR
Svalbard et Île Jan Mayen,SJ
Swaziland,SZ
Syrie,SY
Tadjikistan,TJ
Taïwan,TW
Tanzanie,TZ
Tchad,TD
Terres australes françaises,TF
Territoire britannique de l'océan Indien,IO
Territoire palestinien,PS
Thaïlande,TH
Timor oriental,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinité-et-Tobago,TT
Tunisie,TN
Turkménistan,TM
Turquie,TR
Tuvalu,TV
Ukraine,UA
Uruguay,UY
Vanuatu,VU
Venezuela,VE
Viêt Nam,VN
Wallis-et-Futuna,WF
Yémen,YE
Zambie,ZM
Zimbabwe,ZW
