0,1
Afganistan,AF
Albanija,AL
Alžir,DZ
Američka Samoa,AS
Američki Djevičanski Otoci,VI
Andora,AD
Angola,AO
Anguila,AI
Antarktik,AQ
Antigua i Barbuda,AG
Argentina,AR
Armenija,AM
Aruba,AW
Australija,AU
Austrija,AT
Azerbajdžan,AZ
Bahami,BS
Bahrein,BH
Bangladeš,BD
Barbados,BB
Belgija,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bjelokosna Obala,CI
Bjelorusija,BY
Bocvana,BW
Bolivija,BO
"Bonaire, Sveti Eustahije i Saba",BQ
Bosna i Hercegovina,BA
Božićni Otok,CX
Brazil,BR
Britanski Djevičanski Otoci,VG
Britanski Teritorij Indijskog Oceana,IO
Brunej,BN
Bugarska,BG
Burkina Faso,BF
Burundi,BI
Butan,BT
Cipar,CY
Congo,CG
Crna Gora,ME
Curaçao,CW
Čad,TD
Češka Republika,CZ
Čile,CL
Danska,DK
Democratic Republic of the Congo,CD
Dominika,DM
Dominikanska Republika,DO
Džibuti,DJ
Egipat,EG
Ekvador,EC
Ekvatorska Gvineja,GQ
El Salvador,SV
Eritreja,ER
Estonija,EE
Etiopija,ET
Falklandi (Malvini),FK
Farski Otoci,FO
Fidži,FJ
Filipini,PH
Finska,FI
Francuska,FR
Francuska Gvajana,GF
Francuska Polinezija,PF
Francuski Južni Teritoriji,TF
Gabon,GA
Gambija,GM
Gana,GH
Gibraltar,GI
Grad Vatikan,VA
Grčka,GR
Grenada,GD
Grenland,GL
Gruzija,GE
Guadeloupe,GP
Guam,GU
Guernsey,GG
Gvajana,GY
Gvatemala,GT
Gvineja,GN
Gvineja Bisau,GW
Haiti,HT
Honduras,HN
Hong Kong,HK
Hrvatska,HR
Indija,IN
Indonezija,ID
Irak,IQ
Irska,IE
Island,IS
Istočni Timor,TL
Italija,IT
Izrael,IL
Jamajka,JM
Japan,JP
Jemen,YE
Jersey,JE
Jordan,JO
Južna Gruzija i Južni Sendvič Otoci,GS
Južna Koreja,KR
Južni Sudan,SS
Južnoafrička Republika,ZA
Kajmanski Otoci,KY
Kambodža,KH
Kamerun,CM
Kanada,CA
Katar,QA
Kazakstan,KZ
Kenija,KE
Kina,CN
Kirgistan,KG
Kiribati,KI
Kokosovi Otoci,CC
Kolumbija,CO
Komori,KM
Kosovo,XK
Kostarika,CR
Kukovi Otoci,CK
Kuvajt,KW
Laos,LA
Latvija,LV
Lesoto,LS
Libanon,LB
Liberija,LR
Libija,LY
Lihtenštajn,LI
Litva,LT
Luksemburg,LU
Macau,MO
Macedonia,MK
Madagaskar,MG
Mađarska,HU
Majote,YT
Malavi,MW
Maldivi,MV
Malezija,MY
Mali,ML
Malta,MT
Maroko,MA
Maršalovi Otoci,MH
Martinik,MQ
Mauricijus,MU
Mauritanija,MR
Meksiko,MX
Mijanmar,MM
Mikronezija,FM
Moldavija,MD
Monako,MC
Mongolija,MN
Montserat,MS
Mozambik,MZ
Namibija,
Nauru,NR
Nepal,NP
Niger,NE
Nigerija,NG
Nikaragva,NI
Niue,NU
Nizozemska,NL
Norveška,NO
Nova Kaledonija,NC
Novi Zeland,NZ
Njemačka,DE
Oman,OM
Otoci Aland,AX
Otoci Pitcairn,PN
Otok Bouvet,BV
Otok Heard i Otoci McDonald,HM
Otok Man,IM
Otok Norfolk,NF
Pakistan,PK
Palau,PW
Palestinsko Područje,PS
Panama,PA
Papua Nova Gvineja,PG
Paragvaj,PY
Peru,PE
Poljska,PL
Portoriko,PR
Portugal,PT
Reunion,RE
Ruanda,RW
Rumunjska,RO
Rusija,RU
Samoa,WS
San Marino,SM
Saudijska Arabija,SA
Sejšeli,SC
Senegal,SN
Sijera Leone,SL
Singapur,SG
Sint Maarten,SX
Sjedinjene Države,US
Sjeverni Marijanski Otoci,MP
Slovačka,SK
Slovenija,SI
Solomonski Otoci,SB
Somalija,SO
Srbija,RS
Srednjoafrička Republika,CF
Sudan,SD
Surinam,SR
Svalbard i Jan Mayen,SJ
Svazi,SZ
Sveta Helena,SH
Sveta Lucija,LC
Sveti Bartolomej,BL
Sveti Kristofor i Nevis,KN
Sveti Martin,MF
Sveti Petar i Mikelon,PM
Sveti Toma i Prinsipe,ST
Sveti Vincent i Grenadini,VC
Španjolska,ES
Šri Lanka,LK
Švedska,SE
Švicarska,CH
Tadžikistan,TJ
Taiwan,TW
Tajland,TH
Tanzanija,TZ
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad i Tobago,TT
Tunis,TN
Turkmenistan,TM
Turkski i Kaikos Otoci,TC
Turska,TR
Tuvalu,TV
Uganda,UG
Ujedinjene Države Manjih Pacifičkih Otoka,UM
Ujedinjeni Arapski Emirati,AE
Ukrajina,UA
Urugvaj,UY
Uzbekistan,UZ
Vanuatu,VU
Velika Britanija,GB
Venezuela,VE
Vijetnam,VN
Wallis i Futuna,WF
Zambija,ZM
Zapadna Sahara,EH
Zeleni Rt,CV
Zimbabve,ZW
