0,1
Afganisztán,AF
Åland-szigetek,AX
Albánia,AL
Algéria,DZ
Amerikai Csendes-óceáni Szigetek,UM
Amerikai Szamoa,AS
Amerikai Virgin-szigetek,VI
Andorra,AD
Angola,AO
Anguilla,AI
Antarktisz,AQ
Antigua és Barbuda,AG
Argentína,AR
Aruba,AW
Ausztrália,AU
Ausztria,AT
Azerbajdzsán,AZ
Bahama-szigetek,BS
Bahrein,BH
Banglades,BD
Barbados,BB
Belgium,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhután,BT
Bolívia,BO
"Bonaire, Sint Eustatius, és Saba",BQ
Bosznia-Hercegovina,BA
Botswana,BW
Bouvet-sziget,BV
Brazília,BR
Brit Indiai-óceáni Terület,IO
Brit Virgin-szigetek,VG
Brunei,BN
Bulgária,BG
Burkina Faso,BF
Burundi,BI
Chile,CL
Ciprus,CY
Comore-szigetek,KM
Congo,CG
Cook-szigetek,CK
Costa Rica,CR
Curaçao,CW
Csád,TD
Csehország,CZ
Dánia,DK
Dél Grúzia és a Déli Szendvics-szigetek,GS
Dél-afrikai Köztársaság,ZA
Dél-Korea,KR
Dél-Szudán,SS
Democratic Republic of the Congo,CD
Dominika,DM
Dominikai Köztársaság,DO
Dzsibuti,DJ
Ecuador,EC
Egyenlítői-Guinea,GQ
Egyesült Államok,US
Egyesült Arab Emirátus,AE
Egyesült Királyság,GB
Egyiptom,EG
Elefántcsontpart,CI
Eritrea,ER
Északi Mariana-szigetek,MP
Észtország,EE
Etiópia,ET
Falkland-szigetek,FK
Fehéroroszország,BY
Feröer-szigetek,FO
Fidzsi,FJ
Finnország,FI
Francia Déli Területek,TF
Francia Guyana,GF
Francia Polinézia,PF
Franciaország,FR
Fülöp-szigetek,PH
Gabon,GA
Gambia,GM
Ghána,GH
Gibraltár,GI
Görögország,GR
Grenada,GD
Grönland,GL
Grúzia,GE
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Heard és McDonald Szigetek,HM
Hollandia,NL
Honduras,HN
Hongkong,HK
Horvátország,HR
India,IN
Indonézia,ID
Irak,IQ
Írország,IE
Izland,IS
Izrael,IL
Jamaica,JM
Japán,JP
Jemen,YE
Jersey,JE
Jordánia,JO
Kajmán-szigetek,KY
Kambodzsa,KH
Kamerun,CM
Kanada,CA
Karácsony-szigetek,CX
Katar,QA
Kazahsztán,KZ
Kelet-Timor,TL
Kenya,KE
Kína,CN
Kirgizisztán,KG
Kiribati,KI
Kókusz-szigetek,CC
Kolumbia,CO
Kosovo,XK
Közép-afrikai Köztársaság,CF
Kuba,CU
Kuvait,KW
Laosz,LA
Lengyelország,PL
Lesotho,LS
Lettország,LV
Libanon,LB
Libéria,LR
Líbia,LY
Liechtenstein,LI
Litvánia,LT
Luxemburg,LU
Macedonia,MK
Madagaszkár,MG
Magyarország,HU
Makaó,MO
Malajzia,MY
Malawi,MW
Maldív-szigetek,MV
Mali,ML
Málta,MT
Man-sziget,IM
Marokkó,MA
Marshall-szigetek,MH
Martinique,MQ
Mauritánia,MR
Mauritius,MU
Mayotte,YT
Mexikó,MX
Mianmar,MM
Mikronézia,FM
Moldova,MD
Monaco,MC
Mongólia,MN
Montenegró,ME
Montserrat,MS
Mozambik,MZ
Namíbia,
Nauru,NR
Németország,DE
Nepál,NP
Nicaragua,NI
Niger,NE
Nigéria,NG
Niue,NU
Norfolk-sziget,NF
Norvégia,NO
Nyugat-Szahara,EH
Olaszország,IT
Omán,OM
Oroszország,RU
Örményország,AM
Pakisztán,PK
Palau,PW
Palesztin Terület,PS
Panama,PA
Pápua Új-Guinea,PG
Paraguay,PY
Peru,PE
Pitcairn-szigetek,PN
Portugália,PT
Puerto Rico,PR
Reunion,RE
Románia,RO
Ruanda,RW
Saint Barthélemy,BL
Saint Kitts és Nevis,KN
Saint Martin,MF
Saint Pierre és Miquelon,PM
Saint Vincent és a Grenadine-szigetek,VC
Salamon-szigetek,SB
Salvador,SV
San Marino,SM
Santa Lucia,LC
Sao Tomé és Príncipe,ST
Seychelle-szigetek,SC
Sierra Leone,SL
Sint Maarten,SX
Spanyolország,ES
Spitzbergák és Jan Mayen-szigetek,SJ
Srí Lanka,LK
Suriname,SR
Svájc,CH
Svédország,SE
Szamoa,WS
Szaúd-Arábia,SA
Szenegál,SN
Szent Helena,SH
Szerbia,RS
Szingapúr,SG
Szlovákia,SK
Szlovénia,SI
Szomália,SO
Szudán,SD
Szváziföld,SZ
Tadzsikisztán,TJ
Tajvan,TW
Tanzánia,TZ
Thaiföld,TH
Togo,TG
Tokelau,TK
Tonga,TO
Törökország,TR
Trinidad és Tobago,TT
Tunézia,TN
Turks- és Caicos-szigetek,TC
Tuvalu,TV
Türkmenisztán,TM
Uganda,UG
Új-Kaledónia,NC
Új-Zéland,NZ
Ukrajna,UA
Uruguay,UY
Üzbegisztán,UZ
Vanuatu,VU
Vatikán,VA
Venezuela,VE
Vietnam,VN
Wallis- és Futuna-szigetek,WF
Zambia,ZM
Zimbabwe,ZW
Zöld-foki Köztársaság,CV
