0,1
Afganistan,AF
Afrika Selatan,ZA
Albania,AL
Aljazair,DZ
Amerika Serikat,US
Andora,AD
Angola,AO
Anguilla,AI
Antarktika,AQ
Antigua dan Barbuda,AG
Arab Saudi,SA
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahama,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belanda,NL
Belarus,BY
Belgia,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia,BO
"Bonaire, Sint Eustatius, dan Saba",BQ
Bosnia dan Herzegovina,BA
Botswana,BW
Brasil,BR
Brunei,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cad,TD
China,CN
Cile,CL
Congo,CG
Curaçao,CW
Democratic Republic of the Congo,CD
Denmark,DK
Dominika,DM
Ekuador,EC
El Salvador,SV
Eritrea,ER
Estonia,EE
Etiopia,ET
Fiji,FJ
Filipina,PH
Finlandia,FI
Gabon,GA
Gambia,GM
Georgia,GE
Ghana,GH
Gibraltar,GI
Grenada,GD
Grinlandia,GL
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea Ekuatorial,GQ
Guinea-Bissau,GW
Guyana,GY
Guyana Prancis,GF
Haiti,HT
Honduras,HN
Hong Kong,HK
Hungaria,HU
India,IN
Indonesia,ID
Inggris,GB
Irak,IQ
Iran,IR
Irlandia,IE
Islandia,IS
Isle of Man,IM
Israel,IL
Italia,IT
Ivory Coast,CI
Jamaika,JM
Jepang,JP
Jerman,DE
Jersey,JE
Jibuti,DJ
Kaledonia Baru,NC
Kamboja,KH
Kamerun,CM
Kanada,CA
Kazakstan,KZ
Kenya,KE
Kepulauan Aland,AX
Kepulauan Cocos,CC
Kepulauan Cook,CK
Kepulauan Faroe,FO
Kepulauan Kayman,KY
Kepulauan Malvinas,FK
Kepulauan Mariana Utara,MP
Kepulauan Marshall,MH
Kepulauan Norfolk,NF
Kepulauan Pitcairn,PN
Kepulauan Solomon,SB
Kepulauan South Sandwich dan South Georgia,GS
Kepulauan Svalbard dan Jan Mayen,SJ
Kepulauan Terluar A.S.,UM
Kepulauan Turks dan Caicos,TC
Kepulauan Virgin A.S.,VI
Kepulauan Virgin Inggris,VG
Kepulauan Wallis dan Futuna,WF
Kirgistan,KG
Kiribati,KI
Kolombia,CO
Komoro,KM
Korea Selatan,KR
Korea Utara,KP
Kosovo,XK
Kosta Rika,CR
Kroasia,HR
Kuba,CU
Kuwait,KW
Laos,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libia,LY
Liechtenstein,LI
Lituania,LT
Luksemburg,LU
Macedonia,MK
Madagaskar,MG
Makau,MO
Maladewa,MV
Malawi,MW
Malaysia,MY
Mali,ML
Malta,MT
Maroko,MA
Martinik,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Meksiko,MX
Mesir,EG
Mikronesia,FM
Moldova,MD
Monako,MC
Mongolia,MN
Montenegro,ME
Montserrat,MS
Mozambik,MZ
Myanmar,MM
Namibia,
Nauru,NR
Nepal,NP
Niger,NE
Nigeria,NG
Nikaragua,NI
Niue,NU
Norwegia,NO
Oman,OM
Otoritas Palestina,PS
Pakistan,PK
Palau,PW
Panama,PA
Papua Nugini,PG
Paraguay,PY
Peru,PE
Polandia,PL
Polinesia Prancis,PF
Portugal,PT
Prancis,FR
Puerto Riko,PR
Pulau Bouvet,BV
Pulau Christmas,CX
Pulau Heard dan Kepulauan McDonald,HM
Qatar,QA
Republik Afrika Tengah,CF
Republik Cheska,CZ
Republik Dominika,DO
Réunion,RE
Rumania,RO
Rusia,RU
Rwanda,RW
Sahara Barat,EH
Saint Barthelemy,BL
Saint Helena,SH
Saint Kitts dan Nevis,KN
Saint Lucia,LC
Saint Martin,MF
Saint Pierre dan Miquelon,PM
Saint Vincent dan Grenadines,VC
Samoa,WS
Samoa Amerika,AS
San Marino,SM
Sao Tome dan Principe,ST
Selandia Baru,NZ
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Singapura,SG
Sint Maarten,SX
Siprus,CY
Slovakia,SK
Slovenia,SI
Somalia,SO
Spanyol,ES
Sri Lanka,LK
Sudan,SD
Sudan Selatan,SS
Suriah,SY
Suriname,SR
Swaziland,SZ
Swedia,SE
Swiss,CH
Taiwan,TW
Tajikistan,TJ
Tanjung Verde,CV
Tanzania,TZ
Teritori Kutub Selatan Prancis,TF
Thailand,TH
Timor Leste,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad dan Tobago,TT
Tunisia,TN
Turki,TR
Turkimenistan,TM
Tuvalu,TV
Uganda,UG
Ukraina,UA
Uni Emirat Arab,AE
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Vatikan,VA
Venezuela,VE
Vietnam,VN
Wilayah Inggris di Samudra Hindia,IO
Yaman,YE
Yordania,JO
Yunani,GR
Zambia,ZM
Zimbabwe,ZW
