0,1
Afganistan,AF
Albanía,AL
Alsír,DZ
Andorra,AD
Angóla,AO
Angvilla,AI
Antígva og Barbúda,AG
Argentína,AR
Armenía,AM
Arúba,AW
Aserbaídsjan,AZ
Austur-Tímor,TL
Austurríki,AT
Álandseyjar,AX
Ástralía,AU
Bahamaeyjar,BS
Bandaríska Samóa,AS
Bandarísku Jómfrúaeyjar,VI
Bangladess,BD
Barbados,BB
Barein,BH
Belgía,BE
Belís,BZ
Benín,BJ
Bermúdaeyjar,BM
BNA,US
"Bonaire, Sint Eustatius og Saba",BQ
Bosnía og Hersegóvína,BA
Botsvana,BW
Bouveteyja,BV
Bólivía,BO
Brasilía,BR
Bresku Indlandshafseyjar,IO
Bresku Jómfrúaeyjar,VG
Bretland,GB
Brúnei,BN
Búlgaría,BG
Búrkína Fasó,BF
Búrúndí,BI
Bútan,BT
Caymaneyjar,KY
Congo,CG
Cooks-eyjar,CK
Curacao,CW
Danmörk,DK
Democratic Republic of the Congo,CD
Djíbútí,DJ
Dóminíka,DM
Dóminíska lýðveldið,DO
Egyptaland,EG
Eistland,EE
Ekvador,EC
El Salvador,SV
Erítrea,ER
Eþíópía,ET
Falklandseyjar (Islas Malvinas),FK
Filippseyjar,PH
Finnland,FI
Fídjíeyjar,FJ
Fílabeinsströndin,CI
Frakkland,FR
Franska Gvæjana,GF
Franska Pólýnesía,PF
Frönsku suðlægu landsvæðin,TF
Færeyjar,FO
Gabon,GA
Gambía,GM
Gana,GH
Georgía,GE
Gíbraltar,GI
Gínea,GN
Gínea-Bissá,GW
Grenada,GD
Grikkland,GR
Grænhöfðaeyjar,CV
Grænland,GL
Guernsey,GG
Gvadelúpeyjar,GP
Gvam,GU
Gvatemala,GT
Gvæjana,GY
Haítí,HT
Heard og McDonaldseyjar,HM
Holland,NL
Hondúras,HN
Hong Kong,HK
Hvíta-Rússland,BY
Indland,IN
Indónesía,ID
Írak,IQ
Írland,IE
Ísland,IS
Ísrael,IL
Ítalía,IT
Jamaíka,JM
Japan,JP
Jemen,YE
Jersey,JE
Jólaey,CX
Jórdanía,JO
Kambódía,KH
Kamerún,CM
Kanada,CA
Kasakstan,KZ
Katar,QA
Kenía,KE
Kirgistan,KG
Kína,CN
Kíribatí,KI
Kosovo,XK
Kostaríka,CR
Kókoseyjar (Keeling),CC
Kólumbía,CO
Kómoreyjar,KM
Króatía,HR
Kúveit,KW
Kýpur,CY
Laos,LA
Lesótó,LS
Lettland,LV
Liechtenstein,LI
Litháen,LT
Líbanon,LB
Líbería,LR
Líbía,LY
Lúxemborg,LU
Macau,MO
Macedonia,MK
Madagaskar,MG
Malasía,MY
Malaví,MW
Maldíveyjar,MV
Malí,ML
Malta,MT
Marokkó,MA
Marshalleyjar,MH
Martiník,MQ
Mayotte,YT
Máritanía,MR
Máritíus,MU
Mexíkó,MX
Mið-Afríkulýðveldið,CF
Miðbaugs-Gínea,GQ
Míkrónesía,FM
Mjanmar,MM
Moldóva,MD
Mongólía,MN
Montserrat,MS
Mónakó,MC
Mósambík,MZ
Mön,IM
Namibía,
Nárú,NR
Nepal,NP
Niue,NU
Níger,NE
Nígería,NG
Níkaragva,NI
Norður-Maríanaeyjar,MP
Noregur,NO
Norfolkeyja,NF
Nýja-Kaledónía,NC
Nýja-Sjáland,NZ
Óman,OM
Pakistan,PK
Palá,PW
Palestína,PS
Panama,PA
Papúa Nýja-Gínea,PG
Paragvæ,PY
Perú,PE
Pitcairn-eyjar,PN
Portúgal,PT
Pólland,PL
Púertó Ríkó,PR
Réunion,RE
Rúanda,RW
Rúmenía,RO
Rússland,RU
Salómonseyjar,SB
Sambía,ZM
Sameinuðu arabísku furstadæmin,AE
Samóa,WS
San Marínó,SM
Sankti Bartólómeusareyjar,BL
Sankti Helena,SH
Sankti Kitts og Nevis,KN
Sankti Lúsía,LC
Sankti Martin,SX
Sankti Pierre og Miquelon,PM
Sankti Vinsent og Grenadíneyjar,VC
Saó Tóme og Prinsípe,ST
Sádi-Arabía,SA
Senegal,SN
Serbía,RS
Seychelles-eyjar,SC
Simbabve,ZW
Singapúr,SG
Síerra Leóne,SL
Síle,CL
Slóvakía,SK
Slóvenía,SI
Smáeyjar Bandaríkjanna,UM
Sómalía,SO
Spánn,ES
Srí Lanka,LK
St. Martin,MF
Suður-Afríka,ZA
Suður-Georgía og Suður-Sandvíkureyjar,GS
Suður-Kórea,KR
Suður-Súdan,SS
Suðurskautslandið,AQ
Súdan,SD
Súrínam,SR
Svalbarði og Jan Mayen,SJ
Svartfjallaland,ME
Svasíland,SZ
Sviss,CH
Svíþjóð,SE
Tadsjikistan,TJ
Taiwan,TW
Taíland,TH
Tansanía,TZ
Tékkland,CZ
Tonga,TO
Tógó,TG
Tókelá,TK
Trínidad og Tóbagó,TT
Tsjad,TD
Turks- og Caicoseyjar,TC
Túnis,TN
Túrkmenistan,TM
Túvalú,TV
Tyrkland,TR
Ungverjaland,HU
Úganda,UG
Úkraína,UA
Úrúgvæ,UY
Úsbekistan,UZ
Vanúatú,VU
Vatíkanið,VA
Venesúela,VE
Vestur-Sahara,EH
Víetnam,VN
Wallis- og Fútúnaeyjar,WF
Þýskaland,DE
