0,1
Afghanistan,AF
Albania,AL
Algeria,DZ
Altre isole americane del Pacifico,UM
Andorra,AD
Angola,AO
Anguilla,AI
Antartide,AQ
Antigua e Barbuda,AG
Arabia Saudita,SA
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaigian,AZ
Bahamas,BS
Bahrein,BH
Bangladesh,BD
Barbados,BB
Belgio,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bielorussia,BY
Bolivia,BO
"Bonaire, Sint Eustatius, e Saba",BQ
Bosnia ed Erzegovina,BA
Botswana,BW
Brasile,BR
Brunei,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cambogia,KH
Camerun,CM
Canada,CA
Capo Verde,CV
Ciad,TD
Cile,CL
Cina,CN
Cipro,CY
Città del Vaticano,VA
Colombia,CO
Comore,KM
Congo,CG
Corea del Sud,KR
Costa d’Avorio,CI
Costa Rica,CR
Croazia,HR
Curaçao,CW
Danimarca,DK
Democratic Republic of the Congo,CD
Dominica,DM
Ecuador,EC
Egitto,EG
El Salvador,SV
Emirati Arabi Uniti,AE
Eritrea,ER
Estonia,EE
Etiopia,ET
Figi,FJ
Filippine,PH
Finlandia,FI
Francia,FR
Gabon,GA
Gambia,GM
GB,GB
Georgia,GE
Georgia del Sud e isole Sandwich australi,GS
Germania,DE
Ghana,GH
Giamaica,JM
Giappone,JP
Gibilterra,GI
Gibuti,DJ
Giordania,JO
Grecia,GR
Grenada,GD
Groenlandia,GL
Guadalupa,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea Equatoriale,GQ
Guinea-Bissau,GW
Guyana,GY
Guyana francese,GF
Haiti,HT
Honduras,HN
Hong Kong,HK
India,IN
Indonesia,ID
Iraq,IQ
Irlanda,IE
Islanda,IS
Isola Bouvet,BV
Isola Christmas,CX
Isola di Man,IM
Isola Norfolk,NF
Isole Åland,AX
Isole Cayman,KY
Isole Cocos,CC
Isole Cook,CK
Isole Fær Øer,FO
Isole Falkland (Malvine),FK
Isole Heard e McDonald,HM
Isole Marianne settentrionali,MP
Isole Marshall,MH
Isole Pitcairn,PN
Isole Salomone,SB
Isole Turks e Caicos,TC
Isole Vergini Americane,VI
Isole Vergini Britanniche,VG
Israele,IL
Italia,IT
Jersey,JE
Kazakistan,KZ
Kenya,KE
Kirghizistan,KG
Kiribati,KI
Kosovo,XK
Kuwait,KW
Laos,LA
Lesotho,LS
Lettonia,LV
Libano,LB
Liberia,LR
Libia,LY
Liechtenstein,LI
Lituania,LT
Lussemburgo,LU
Macau,MO
Macedonia,MK
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldive,MV
Mali,ML
Malta,MT
Marocco,MA
Martinica,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Messico,MX
Micronesia,FM
Moldavia,MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Montserrat,MS
Mozambico,MZ
Myanmar (Birmania),MM
Namibia,
Nauru,NR
Nepal,NP
Nicaragua,NI
Niger,NE
Nigeria,NG
Niue,NU
Norvegia,NO
Nuova Caledonia,NC
Nuova Zelanda,NZ
Oman,OM
Paesi Bassi,NL
Pakistan,PK
Palau,PW
Palestina,PS
Panamá,PA
Papua Nuova Guinea,PG
Paraguay,PY
Perù,PE
Polinesia francese,PF
Polonia,PL
Portogallo,PT
Portorico,PR
Qatar,QA
Repubblica Ceca,CZ
Repubblica Centrafricana,CF
Repubblica Dominicana,DO
Riunione,RE
Romania,RO
Ruanda,RW
Russia,RU
Sahara occidentale,EH
Saint Kitts e Nevis,KN
Saint Lucia,LC
Saint Martin,MF
Saint Pierre e Miquelon,PM
Saint Vincent e Grenadines,VC
Saint-Barthélemy,BL
Samoa,WS
Samoa americane,AS
San Marino,SM
Sant’Elena,SH
São Tomé e Príncipe,ST
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Sint Maarten,SX
Slovacchia,SK
Slovenia,SI
Somalia,SO
Spagna,ES
Sri Lanka,LK
Sud Sudan,SS
Sudafrica,ZA
Sudan,SD
Suriname,SR
Svalbard e Jan Mayen,SJ
Svezia,SE
Svizzera,CH
Swaziland,SZ
Tagikistan,TJ
Taiwan,TW
Tanzania,TZ
Terre australi francesi,TF
Territorio britannico dell’Oceano Indiano,IO
Thailandia,TH
Timor Est,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad e Tobago,TT
Tunisia,TN
Turchia,TR
Turkmenistan,TM
Tuvalu,TV
Ucraina,UA
Uganda,UG
Ungheria,HU
Uruguay,UY
USA,US
Uzbekistan,UZ
Vanuatu,VU
Venezuela,VE
Vietnam,VN
Wallis e Futuna,WF
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
