0,1
Congo,CG
Democratic Republic of the Congo,CD
Hong Kong,HK
Kosovo,XK
Macau,MO
Macedonia,MK
Taiwan,TW
アイスランド,IS
アイルランド,IE
アゼルバイジャン,AZ
アフガニスタン,AF
アメリカ,US
アラブ首長国連邦,AE
アルジェリア,DZ
アルゼンチン,AR
アルバ,AW
アルバニア,AL
アルメニア,AM
アンギラ,AI
アンゴラ,AO
アンティグア・バーブーダ,AG
アンドラ,AD
イエメン,YE
イスラエル,IL
イタリア,IT
イラク,IQ
インド,IN
インドネシア,ID
ウォリス・フツナ,WF
ウガンダ,UG
ウクライナ,UA
ウズベキスタン,UZ
ウルグアイ,UY
エクアドル,EC
エジプト,EG
エストニア,EE
エチオピア,ET
エリトリア,ER
エルサルバドル,SV
オーストラリア,AU
オーストリア,AT
オーランド諸島,AX
オマーン,OM
オランダ,NL
オランダ領カリブ,BQ
ガーナ,GH
カーボベルデ,CV
ガーンジー,GG
ガイアナ,GY
カザフスタン,KZ
カタール,QA
カナダ,CA
ガボン,GA
カメルーン,CM
ガンビア,GM
カンボジア,KH
ギニア,GN
ギニアビサウ,GW
キプロス,CY
キュラソー,CW
ギリシャ,GR
キリバス,KI
キルギス,KG
グアテマラ,GT
グアドループ,GP
グアム,GU
クウェート,KW
クック諸島,CK
グリーンランド,GL
クリスマス島,CX
グレナダ,GD
クロアチア,HR
ケイマン諸島,KY
ケニア,KE
ココス(キーリング)諸島,CC
コスタリカ,CR
コモロ,KM
コロンビア,CO
サウジアラビア,SA
サモア,WS
サン・バルテルミー島,BL
サン・マルタン,MF
サントメ・プリンシペ,ST
ザンビア,ZM
サンピエール島・ミクロン島,PM
サンマリノ,SM
シエラレオネ,SL
ジブチ,DJ
ジブラルタル,GI
ジャージー,JE
ジャマイカ,JM
ジョージア,GE
シンガポール,SG
シント・マールテン,SX
ジンバブエ,ZW
スイス,CH
スウェーデン,SE
スーダン,SD
スバールバル諸島・ヤンマイエン島,SJ
スペイン,ES
スリナム,SR
スリランカ,LK
スロバキア,SK
スロベニア,SI
スワジランド,SZ
セーシェル,SC
セネガル,SN
セルビア,RS
セントクリストファー・ネイビス,KN
セントビンセント・グレナディーン諸島,VC
セントヘレナ,SH
セントルシア,LC
ソマリア,SO
ソロモン諸島,SB
タークス・カイコス諸島,TC
タイ,TH
タジキスタン,TJ
タンザニア,TZ
チェコ共和国,CZ
チャド,TD
チュニジア,TN
チリ,CL
ツバル,TV
デンマーク,DK
ドイツ,DE
トーゴ,TG
トケラウ,TK
ドミニカ共和国,DO
ドミニカ国,DM
トリニダード・トバゴ,TT
トルクメニスタン,TM
トルコ,TR
トンガ,TO
ナイジェリア,NG
ナウル,NR
ナミビア,
ニウエ島,NU
ニカラグア,NI
ニジェール,NE
ニューカレドニア,NC
ニュージーランド,NZ
ネパール,NP
ノーフォーク島,NF
ノルウェー,NO
ハード島・マクドナルド諸島,HM
バーレーン,BH
ハイチ,HT
パキスタン,PK
バチカン市国,VA
パナマ,PA
バヌアツ,VU
バハマ,BS
パプアニューギニア,PG
バミューダ,BM
パラオ,PW
パラグアイ,PY
バルバドス,BB
パレスチナ,PS
ハンガリー,HU
バングラデシュ,BD
ピトケアン諸島,PN
フィジー,FJ
フィリピン,PH
フィンランド,FI
ブータン,BT
ブーベ島,BV
プエルトリコ,PR
フェロー諸島,FO
フォークランド諸島(マルビナス諸島),FK
ブラジル,BR
フランス,FR
ブルガリア,BG
ブルキナファソ,BF
ブルネイ,BN
ブルンジ,BI
ベトナム,VN
ベナン,BJ
ベネズエラ,VE
ベラルーシ,BY
ベリーズ,BZ
ペルー,PE
ベルギー,BE
ポーランド,PL
ボスニア・ヘルツェゴビナ,BA
ボツワナ,BW
ボリビア,BO
ポルトガル,PT
ホンジュラス,HN
マーシャル諸島,MH
マダガスカル,MG
マヨット島,YT
マラウイ,MW
マリ,ML
マルタ,MT
マルティニーク,MQ
マレーシア,MY
マン島,IM
ミクロネシア連邦,FM
ミャンマー,MM
メキシコ,MX
モーリシャス,MU
モーリタニア,MR
モザンビーク,MZ
モナコ,MC
モルディブ,MV
モルドバ,MD
モロッコ,MA
モンゴル,MN
モンテネグロ,ME
モントセラト,MS
ヨルダン,JO
ラオス,LA
ラトビア,LV
リトアニア,LT
リビア,LY
リヒテンシュタイン,LI
リベリア,LR
ルーマニア,RO
ルクセンブルグ,LU
ルワンダ,RW
レソト,LS
レバノン,LB
レユニオン島,RE
ロシア,RU
英国,GB
英領インド洋地域,IO
英領ヴァージン諸島,VG
韓国,KR
象牙海岸,CI
西サハラ,EH
赤道ギニア,GQ
中央アフリカ共和国,CF
中国,CN
東チモール,TL
南アフリカ,ZA
南ジョージア島・南サンドイッチ諸島,GS
南スーダン,SS
南極,AQ
日本,JP
仏領ギアナ,GF
仏領ポリネシア,PF
仏領極南諸島,TF
米領ヴァージン諸島,VI
米領サモア,AS
米領太平洋諸島,UM
北マリアナ諸島,MP
