0,1
Afganistāna,AF
Albānija,AL
Alžīrija,DZ
Amerikāņu Samoa,AS
Andora,AD
Angilja,AI
Angola,AO
Antarktika,AQ
Antigva un Barbuda,AG
Apvienotie Arābu Emirāti,AE
Argentīna,AR
Armēnija,AM
Aruba,AW
ASV,US
ASV Aizjūras salas,UM
ASV Virdžīnas,VI
Austrālija,AU
Austrija,AT
Austrumtimora,TL
Azerbaidžāna,AZ
Bahamu salas,BS
Bahreina,BH
Baltkrievija,BY
Bangladeša,BD
Barbadosa,BB
Beliza,BZ
Beļģija,BE
Benina,BJ
Bermudu salas,BM
Bolīvija,BO
Bosnija un Hercegovina,BA
Botsvāna,BW
Brazīlija,BR
Britu Virdžīnas,VG
Bruneja,BN
Bulgārija,BG
Burkinafaso,BF
Burundi,BI
Butāna,BT
Buvē sala,BV
Centrālāfrikas Republika,CF
Congo,CG
Čada,TD
Čehija,CZ
Čīle,CL
Dānija,DK
Democratic Republic of the Congo,CD
Dienvidāfrikas Republika,ZA
Dienviddžordžija un Dienvidsendviču salas,GS
Dienvidkoreja,KR
Dienvidsudāna,SS
Dominika,DM
Dominikāna,DO
Džērsija,JE
Džibutija,DJ
Ēģipte,EG
Ekvadora,EC
Ekvatoriālā Gvineja,GQ
Eritreja,ER
Etiopija,ET
Fēru Salas,FO
Fidži,FJ
Filipīnas,PH
Folklenda (Malvinu) salas,FK
Francija,FR
Francijas Dienvidjūru Zemes,TF
Franču Gviāna,GF
Franču Polinēzija,PF
Gabona,GA
Gajāna,GY
Gambija,GM
Gana,GH
Gērnsija,GG
Gibraltārs,GI
Grenāda,GD
Grenlande,GL
Grieķija,GR
Gruzija,GE
Guama,GU
Gvadelupa,GP
Gvatemala,GT
Gvineja,GN
Gvineja-Bisava,GW
Haiti,HT
Hērda un Makdonalda salas,HM
Hondurasa,HN
Hong Kong,HK
Horvātija,HR
Igaunija,EE
Indija,IN
Indijas okeāna Britu teritorija,IO
Indonēzija,ID
Irāka,IQ
Īrija,IE
Īslande,IS
Itālija,IT
Izraēla,IL
Jamaika,JM
Japāna,JP
Jaunkaledonija,NC
Jaunzēlande,NZ
Jemena,YE
Jordānija,JO
Kaboverde,CV
Kaimanu salas,KY
Kambodža,KH
Kamerūna,CM
Kanāda,CA
Katara,QA
Kazahstāna,KZ
Kenija,KE
Kipra,CY
Kirasao,CW
Kirgizstāna,KG
Kiribati,KI
Kokosu jeb Kīlinga salas,CC
Kolumbija,CO
Komoru salas,KM
Kosovo,XK
Kostarika,CR
Krievija,RU
Kuba,CU
Kuka salas,CK
Kuveita,KW
Ķīna,CN
Laosa,LA
Latvija,LV
Lesoto,LS
Libāna,LB
Libērija,LR
Lībija,LY
Lielbritānija,GB
Lietuva,LT
Lihtenšteina,LI
Luksemburga,LU
Macau,MO
Macedonia,MK
Madagaskara,MG
Majota,YT
Malaizija,MY
Malāvija,MW
Maldīvija,MV
Mali,ML
Malta,MT
Maroka,MA
Māršala salas,MH
Martinika,MQ
Maurīcija,MU
Mauritānija,MR
Meksika,MX
Melnkalne,ME
Mena,IM
Mikronēzija,FM
Mjanma (Birma),MM
Moldova,MD
Monako,MC
Mongolija,MN
Montserrata,MS
Mozambika,MZ
Namībija,
Nauru,NR
Nepāla,NP
Nīderlande,NL
Nīderlandes Karību salas,BQ
Nigēra,NE
Nigērija,NG
Nikaragva,NI
Niue,NU
Norfolkas sala,NF
Norvēģija,NO
Olandes salas,AX
Omāna,OM
Pakistāna,PK
Palau,PW
Palestīna,PS
Panama,PA
Papua-Jaungvineja,PG
Paragvaja,PY
Peru,PE
Pitkērna,PN
Polija,PL
Portugāle,PT
Puertoriko,PR
Reinjona,RE
Rietumsahāra,EH
Ruanda,RW
Rumānija,RO
Salvadora,SV
Samoa,WS
Sanmarīno,SM
Santome un Prinsipi,ST
Saūda Arābija,SA
Senbartelmī,BL
Senegāla,SN
Senmartēna,MF
Senpjēra un Mikelona,PM
Sentkitsa un Nevisa,KN
Sentlūsija,LC
Sentvinsenta un Grenadīnas,VC
Serbija,RS
Singapūra,SG
Sintmārtena,SX
Sjerraleone,SL
Slovākija,SK
Slovēnija,SI
Somālija,SO
Somija,FI
Spānija,ES
Sudāna,SD
Surinama,SR
Sv.Helēnas sala,SH
Svalbāra un Jana Majena sala,SJ
Svazilenda,SZ
Šeišelu salas,SC
Šrilanka,LK
Šveice,CH
Tadžikistāna,TJ
Taiwan,TW
Taizeme,TH
Tanzānija,TZ
Tērksas un Kaikosas salas,TC
Togo,TG
Tokelau,TK
Tonga,TO
Trinidāda un Tobāgo,TT
Tunisija,TN
Turcija,TR
Turkmenistāna,TM
Tuvalu,TV
Uganda,UG
Ukraina,UA
Ungārija,HU
Urugvaja,UY
Uzbekistāna,UZ
Vācija,DE
Vanuatu,VU
Vatikāns,VA
Venecuēla,VE
Vjetnama,VN
Volisa un Futuna,WF
Zālamana salas,SB
Zambija,ZM
Ziemeļu Marianas salas,MP
Ziemsvētku sala,CX
Ziloņkaula krasts,CI
Zimbabve,ZW
Zviedrija,SE
