0,1
Afghanistan,AF
Afrika Selatan,ZA
Albania,AL
Aljazair,DZ
American Samoa,AS
Amerika Syarikat,US
Andorra,AD
Angola,AO
Anguilla,AI
Antarctica,AQ
Antigua dan Barbuda,AG
Arab Saudi,SA
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belanda,NL
Belarus,BY
Belgium,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia,BO
"Bonaire, Sint Eustatius dan Saba",BQ
Bosnia dan Herzegovina,BA
Botswana,BW
Bouvet Island,BV
Brazil,BR
British Indian Ocean Territory,IO
British Virgin Islands,VG
Brunei,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cad,TD
Cape Verde,CV
Cayman Islands,KY
China,CN
Christmas Island,CX
Cile,CL
Cocos (Keeling) Islands,CC
Colombia,CO
Comoros,KM
Congo,CG
Cook Islands,CK
Croatia,HR
Cuba,CU
Curacao,CW
Democratic Republic of the Congo,CD
Denmark,DK
Dominica,DM
Ecuador,EC
El Salvador,SV
Emiriah Arab Bersatu,AE
Equatorial Guinea,GQ
Eritrea,ER
Estonia,EE
Ethiopia,ET
Faroe Islands,FO
Feringgi,PT
Fiji,FJ
Filipina,PH
Finland,FI
French Guiana,GF
French Southern Territories,TF
Gabon,GA
Gambia,GM
Georgia,GE
Ghana,GH
Gibraltar,GI
Greenland,GL
Grenada,GD
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea Bissau,GW
Guyana,GY
Haiti,HT
Heard Island and McDonald Islands,HM
Honduras,HN
Hong Kong,HK
Hungari,HU
Iceland,IS
India,IN
Indonesia,ID
Iraq,IQ
Ireland,IE
Isle of Man,IM
Israel,IL
Itali,IT
Ivory Coast,CI
Jamaika,JM
Jepun,JP
Jerman,DE
Jersey,JE
Jibouti,DJ
Jordan,JO
Kamerun,CM
Kanada,CA
Kazakhstan,KZ
Kemboja,KH
Kenya,KE
Kepulauan Åland,AX
Kepulauan Falkland (Malvinas),FK
Kepulauan Marshall,MH
Kepulauan Pitcairn,PN
Kepulauan Solomon,SB
Kibris,CY
Kiribati,KI
Kosovo,XK
Kosta Rika,CR
Kota Vatican,VA
Kuwait,KW
Kyrgyzstan,KG
Laos,LA
Latvia,LV
Lesotho,LS
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Lubnan,LB
Luksembourg,LU
Macau,MO
Macedonia,MK
Madagaskar,MG
Maghribi,MA
Malawi,MW
Malaysia,MY
Maldiv,MV
Mali,ML
Malta,MT
Martinique,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Meksiko,MX
Mesir,EG
Micronesia,FM
Moldova,MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Montserrat,MS
Mozambik,MZ
Myanmar,MM
Namibia,
Nauru,NR
Nepal,NP
New Caledonia,NC
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
Niue,NU
Norfolk Island,NF
Northern Mariana Islands,MP
Norway,NO
Oman,OM
Pakistan,PK
Palau,PW
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Perancis,FR
Peru,PE
Poland,PL
Polinesia Perancis,PF
Puerto Rico,PR
Qatar,QA
Republik Afrika Tengah,CF
Republik Czech,CZ
Republik Dominican,DO
Réunion,RE
Romania,RO
Rusia,RU
Rwanda,RW
Sahara Barat,EH
Saint Barthélemy,BL
Saint Helena,SH
Saint Kitts dan Nevis,KN
Saint Lucia,LC
Saint Martin,MF
Saint Pierre and Miquelon,PM
Saint Vincent dan Grenadines,VC
Samoa,WS
San Marino,SM
São Tomé dan Príncipe,ST
Selatan Korea,KR
Senegal,SN
Sepanyol,ES
Serbia,RS
Seychelles,SC
Siera Leon,SL
Singapura,SG
Sint Maarten,SX
Slovakia,SK
Slovenia,SI
Somalia,SO
South Georgia and the South Sandwich Islands,GS
Sri Lanka,LK
Sudan,SD
Sudan Selatan,SS
Surinam,SR
Svalbard and Jan Mayen,SJ
Swaziland,SZ
Sweden,SE
Switzerland,CH
Tadjikistan,TJ
Taiwan,TW
Tanzania,TZ
Thailand,TH
Timor Timur,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad dan Tobago,TT
Tunisia,TN
Turki,TR
Turkmenistan,TM
Turks and Caicos Islands,TC
Tuvalu,TV
U.S. Virgin Islands,VI
Uganda,UG
Ukraine,UA
United Kingdom,GB
United States Minor Outlying Islands,UM
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Venezuela,VE
Vietnam,VN
Wallis and Futuna,WF
Wilayah Palestin,PS
Yaman,YE
Yunani,GR
Zambia,ZM
Zimbabwe,ZW
