0,1
Afghanistan,AF
Ålandeilanden,AX
Albanië,AL
Algerije,DZ
Amerikaans Samoa,AS
Amerikaanse Maagdeneilanden,VI
Andorra,AD
Angola,AO
Anguilla,AI
Antarctica,AQ
Antigua en Barbuda,AG
Argentinië,AR
Armenië,AM
Aruba,AW
Australië,AU
Azerbeidzjan,AZ
Bahama’s,BS
Bahrein,BH
Bangladesh,BD
Barbados,BB
België,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia,BO
Bosnië en Herzegovina,BA
Botswana,BW
Bouveteiland,BV
Brazilië,BR
Britse Gebieden in de Indische Oceaan,IO
Britse Maagdeneilanden,VG
Brunei,BN
Bulgarije,BG
Burkina Faso,BF
Burundi,BI
Cambodja,KH
Canada,CA
Caribisch Nederland,BQ
Caymaneilanden,KY
Centraal-Afrikaanse Republiek,CF
Chili,CL
China,CN
Christmaseiland,CX
Cocoseilanden,CC
Colombia,CO
Comoren,KM
Congo,CG
Cookeilanden,CK
Costa Rica,CR
Cuba,CU
Curaçao,CW
Cyprus,CY
Democratic Republic of the Congo,CD
Denemarken,DK
Djibouti,DJ
Dominica,DM
Dominicaanse Republiek,DO
Duitsland,DE
Ecuador,EC
Egypte,EG
El Salvador,SV
Equatoriaal-Guinea,GQ
Eritrea,ER
Estland,EE
Ethiopië,ET
Faeröer,FO
Falklandeilanden (Malvinas),FK
Fiji,FJ
Filipijnen,PH
Finland,FI
Frankrijk,FR
Frans-Guyana,GF
Frans-Polynesië,PF
Franse Gebieden in de zuidelijke Indische Oceaan,TF
Gabon,GA
Gambia,GM
Georgië,GE
Ghana,GH
Gibraltar,GI
Grenada,GD
Griekenland,GR
Groenland,GL
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinee,GN
Guinee-Bissau,GW
Guyana,GY
Haïti,HT
Heard- en McDonaldeilanden,HM
Honduras,HN
Hongarije,HU
Hongkong,HK
Ierland,IE
IJsland,IS
India,IN
Indonesië,ID
Irak,IQ
Isle of Man,IM
Israël,IL
Italië,IT
Ivoorkust,CI
Jamaica,JM
Japan,JP
Jemen,YE
Jersey,JE
Jordanië,JO
Kaapverdië,CV
Kameroen,CM
Kazachstan,KZ
Kenia,KE
Kirgizië,KG
Kiribati,KI
Kleine afgelegen eilanden van de Verenigde Staten,UM
Koeweit,KW
Kosovo,XK
Kroatië,HR
Laos,LA
Lesotho,LS
Letland,LV
Libanon,LB
Liberia,LR
Libië,LY
Liechtenstein,LI
Litouwen,LT
Luxemburg,LU
Macao,MO
Macedonia,MK
Madagaskar,MG
Malawi,MW
Maldiven,MV
Maleisië,MY
Mali,ML
Malta,MT
Marokko,MA
Marshalleilanden,MH
Martinique,MQ
Mauritanië,MR
Mauritius,MU
Mayotte,YT
Mexico,MX
Micronesië,FM
Moldavië,MD
Monaco,MC
Mongolië,MN
Montenegro,ME
Montserrat,MS
Mozambique,MZ
Myanmar,MM
Namibië,
Nauru,NR
Nederland,NL
Nepal,NP
Nicaragua,NI
Nieuw-Caledonië,NC
Nieuw-Zeeland,NZ
Niger,NE
Nigeria,NG
Niue,NU
Noordelijke Marianeneilanden,MP
Noorwegen,NO
Norfolkeiland,NF
Oeganda,UG
Oekraïne,UA
Oezbekistan,UZ
Oman,OM
Oost-Timor,TL
Oostenrijk,AT
Pakistan,PK
Palau,PW
Palestijnse gebieden,PS
Panama,PA
Papoea-Nieuw-Guinea,PG
Paraguay,PY
Peru,PE
Pitcairneilanden,PN
Polen,PL
Portugal,PT
Puerto Rico,PR
Qatar,QA
Réunion,RE
Roemenië,RO
Rusland,RU
Rwanda,RW
Saint Barthélemy,BL
Saint Kitts en Nevis,KN
Saint Lucia,LC
Saint Pierre en Miquelon,PM
Saint Vincent en de Grenadines,VC
Saint-Martin,MF
Salomonseilanden,SB
Samoa,WS
San Marino,SM
Sao Tomé en Principe,ST
Saoedi-Arabië,SA
Senegal,SN
Servië,RS
Seychellen,SC
Sierra Leone,SL
Singapore,SG
Sint-Helena,SH
Sint-Maarten,SX
Slovenië,SI
Slowakije,SK
Soedan,SD
Somalië,SO
Spanje,ES
Sri Lanka,LK
Suriname,SR
Svalbard en Jan Mayen,SJ
Swaziland,SZ
Tadzjikistan,TJ
Taiwan,TW
Tanzania,TZ
Thailand,TH
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad en Tobago,TT
Tsjaad,TD
Tsjechië,CZ
Tunesië,TN
Turkije,TR
Turkmenistan,TM
Turks- en Caicoseilanden,TC
Tuvalu,TV
Uruguay,UY
Vanuatu,VU
Vaticaanstad,VA
Venezuela,VE
Verenigd Koninkrijk,GB
Verenigde Arabische Emiraten,AE
Verenigde Staten,US
Vietnam,VN
Wallis en Futuna,WF
Westelijke Sahara,EH
Wit-Rusland,BY
Zambia,ZM
Zimbabwe,ZW
Zuid-Afrika,ZA
Zuid-Georgia en Zuidelijke Sandwicheilanden,GS
Zuid-Korea,KR
Zuid-Soedan,SS
Zweden,SE
Zwitserland,CH
