0,1
Afganistan,AF
Africa de Sud,ZA
Albania,AL
Algeria,DZ
Andorra,AD
Angola,AO
Anguilla,AI
Antarctica,AQ
Antigua și Barbuda,AG
Arabia Saudită,SA
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaidjan,AZ
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgia,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia,BO
Bosnia și Herțegovina,BA
Botswana,BW
Brazilia,BR
Brunei,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cambodgia,KH
Camerun,CM
Canada,CA
Capul Verde,CV
Chile,CL
China,CN
Ciad,TD
Cipru,CY
Coasta de Fildeș,CI
Columbia,CO
Comore,KM
Congo,CG
Coreea de Sud,KR
Costa Rica,CR
Croația,HR
Curaçao,CW
Danemarca,DK
Democratic Republic of the Congo,CD
Djibouti,DJ
Dominica,DM
Ecuador,EC
Egipt,EG
El Salvador,SV
Elveția,CH
Emiratele Arabe Unite,AE
Eritreea,ER
Estonia,EE
Etiopia,ET
Fiji,FJ
Filipine,PH
Finlanda,FI
Franța,FR
Gabon,GA
Gambia,GM
Georgia,GE
Georgia de Sud și Insulele Sandwich de Sud,GS
Germania,DE
Ghana,GH
Gibraltar,GI
Grecia,GR
Grenada,GD
Groenlanda,GL
Guadelupa,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guineea,GN
Guineea Ecuatorială,GQ
Guineea-Bissau,GW
Guyana,GY
Guyana Franceză,GF
Haiti,HT
Honduras,HN
Hong Kong,HK
India,IN
Indonezia,ID
Insula Bouvet,BV
Insula Christmas,CX
Insula Heard și Insulele McDonald,HM
Insula Man,IM
Insula Norfolk,NF
Insulele Åland,AX
Insulele Caraibe Olandeze,BQ
Insulele Cayman,KY
Insulele Cocos (Keeling),CC
Insulele Cook,CK
Insulele Falkland (Insulele Malvine),FK
Insulele Feroe,FO
Insulele Îndepărtate ale S.U.A.,UM
Insulele Mariane de Nord,MP
Insulele Marshall,MH
Insulele Pitcairn,PN
Insulele Solomon,SB
Insulele Turks și Caicos,TC
Insulele Virgine Britanice,VG
Insulele Virgine S.U.A.,VI
Iordania,JO
Irak,IQ
Irlanda,IE
Islanda,IS
Israel,IL
Italia,IT
Jamaica,JM
Japonia,JP
Jersey,JE
Kazahstan,KZ
Kârgâzstan,KG
Kenya,KE
Kiribati,KI
Kosovo,XK
Kuweit,KW
Laos,LA
Lesotho,LS
Letonia,LV
Liban,LB
Liberia,LR
Libia,LY
Liechtenstein,LI
Lituania,LT
Luxemburg,LU
Macau,MO
Macedonia,MK
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldive,MV
Mali,ML
Malta,MT
Maroc,MA
Martinica,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Mexic,MX
Micronezia,FM
Monaco,MC
Mongolia,MN
Montserrat,MS
Mozambic,MZ
Muntenegru,ME
Myanmar (Birmania),MM
Namibia,
Nauru,NR
Nepal,NP
Nicaragua,NI
Niger,NE
Nigeria,NG
Niue,NU
Norvegia,NO
Noua Caledonie,NC
Noua Zeelandă,NZ
Oman,OM
Pakistan,PK
Palau,PW
Palestina,PS
Panama,PA
Papua-Noua Guinee,PG
Paraguay,PY
Peru,PE
Polinezia Franceză,PF
Polonia,PL
Portugalia,PT
Puerto Rico,PR
Qatar,QA
Regatul Unit,GB
Republica Cehă,CZ
Republica Centrafricană,CF
Republica Dominicană,DO
Republica Moldova,MD
Réunion,RE
România,RO
Rusia,RU
Rwanda,RW
S.U.A.,US
Sahara Occidentală,EH
Saint Kitts și Nevis,KN
Saint Vincent și Grenadinele,VC
Saint-Pierre și Miquelon,PM
Samoa,WS
Samoa Americană,AS
San Marino,SM
Sao Tome și Principe,ST
Senegal,SN
Serbia,RS
Seychelles,SC
Sfânta Elena,SH
Sfânta Lucia,LC
Sfântul Bartolomeu,BL
Sfântul Martin,MF
Sierra Leone,SL
Singapore,SG
Sint-Maarten,SX
Slovacia,SK
Slovenia,SI
Somalia,SO
Spania,ES
Sri Lanka,LK
Statul Cetății Vaticanului,VA
Sudan,SD
Sudanul de Sud,SS
Suedia,SE
Suriname,SR
Svalbard și Jan Mayen,SJ
Swaziland,SZ
Tadjikistan,TJ
Taiwan,TW
Tanzania,TZ
Teritoriile Australe și Antarctice Franceze,TF
Teritoriul Britanic din Oceanul Indian,IO
Thailanda,TH
Timorul de Est,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad și Tobago,TT
Tunisia,TN
Turcia,TR
Turkmenistan,TM
Tuvalu,TV
Țările de Jos,NL
Ucraina,UA
Uganda,UG
Ungaria,HU
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Venezuela,VE
Vietnam,VN
Wallis și Futuna,WF
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
