0,1
Congo,CG
Democratic Republic of the Congo,CD
Hong Kong,HK
Kosovo,XK
Macau,MO
Macedonia,MK
Taiwan,TW
Австралия,AU
Австрия,AT
Азербайджан,AZ
Аландские о-ва,AX
Албания,AL
Алжир,DZ
Американское Самоа,AS
Ангилья,AI
Ангола,AO
Андорра,AD
Антарктида,AQ
Антигуа и Барбуда,AG
Аргентина,AR
Армения,AM
Аруба,AW
Афганистан,AF
Багамские о-ва,BS
Бангладеш,BD
Барбадос,BB
Бахрейн,BH
Беларусь,BY
Белиз,BZ
Бельгия,BE
Бенин,BJ
Берег Слоновой Кости,CI
Бермудские о-ва,BM
Болгария,BG
Боливия,BO
"Бонэйр, Синт-Эстатиус и Саба",BQ
Босния и Герцеговина,BA
Ботсвана,BW
Бразилия,BR
Британия,GB
Британская территория в Индийском океане,IO
Бруней-Даруссалам,BN
Буркина-Фасо,BF
Бурунди,BI
Бутан,BT
Вануату,VU
Ватикан,VA
Венгрия,HU
Венесуэла,VE
Виргинские о-ва (Британские),VG
Виргинские о-ва (США),VI
Внешние малые о-ва (США),UM
Вьетнам,VN
Габон,GA
Гаити,HT
Гайана,GY
Гамбия,GM
Гана,GH
Гваделупа,GP
Гватемала,GT
Гвинея,GN
Гвинея-Бисау,GW
Германия,DE
Гернси,GG
Гибралтар,GI
Гондурас,HN
Гренада,GD
Гренландия,GL
Греция,GR
Грузия,GE
Гуам,GU
Дания,DK
Джерси,JE
Джибути,DJ
Доминика,DM
Доминиканская Республика,DO
Египет,EG
Замбия,ZM
Западная Сахара,EH
Зимбабве,ZW
Израиль,IL
Индия,IN
Индонезия,ID
Иордания,JO
Ирак,IQ
Ирландия,IE
Исландия,IS
Испания,ES
Италия,IT
Йемен,YE
Кабо-Верде,CV
Казахстан,KZ
Каймановы о-ва,KY
Камбоджа,KH
Камерун,CM
Канада,CA
Катар,QA
Кения,KE
Кипр,CY
Киргизия,KG
Кирибати,KI
Китай,CN
Кокосовые о-ва,CC
Колумбия,CO
Коморские о-ва,KM
Коста-Рика,CR
Куба,CU
Кувейт,KW
Кюрасао,CW
Лаос,LA
Латвия,LV
Лесото,LS
Либерия,LR
Ливан,LB
Ливия,LY
Литва,LT
Лихтенштейн,LI
Люксембург,LU
Маврикий,MU
Мавритания,MR
Мадагаскар,MG
Майотта,YT
Малави,MW
Малайзия,MY
Мали,ML
Мальдивы,MV
Мальта,MT
Марокко,MA
Мартиника,MQ
Маршалловы о-ва,MH
Мексика,MX
Мозамбик,MZ
Молдова,MD
Монако,MC
Монголия,MN
Монтсеррат,MS
Мьянма,MM
Намибия,
Науру,NR
Непал,NP
Нигер,NE
Нигерия,NG
Нидерланды,NL
Никарагуа,NI
Ниуэ,NU
Новая Зеландия,NZ
Новая Каледония,NC
Норвегия,NO
о-в Буве,BV
о-в Мэн,IM
о-в Норфолк,NF
о-в Рождества,CX
о-в Св. Елены,SH
о-ва Кука,CK
о-ва Тёркс и Кайкос,TC
о-ва Херд и Макдональд,HM
ОАЭ,AE
Оман,OM
острова Питкэрн,PN
Пакистан,PK
Палау,PW
Палестина,PS
Панама,PA
Папуа – Новая Гвинея,PG
Парагвай,PY
Перу,PE
Польша,PL
Португалия,PT
Пуэрто-Рико,PR
Реюньон,RE
Россия,RU
Руанда,RW
Румыния,RO
Сальвадор,SV
Самоа,WS
Сан-Марино,SM
Сан-Томе и Принсипи,ST
Саудовская Аравия,SA
Свазиленд,SZ
Северные Марианские о-ва,MP
Сейшельские о-ва,SC
Сен-Бартельми,BL
Сен-Мартен,MF
Сен-Пьер и Микелон,PM
Сенегал,SN
Сент-Винсент и Гренадины,VC
Сент-Китс и Невис,KN
Сент-Люсия,LC
Сербия,RS
Сингапур,SG
Синт-Мартен,SX
Словакия,SK
Словения,SI
Соломоновы о-ва,SB
Сомали,SO
Судан,SD
Суринам,SR
США,US
Сьерра-Леоне,SL
Таджикистан,TJ
Таиланд,TH
Танзания,TZ
Тимор-Лесте,TL
Того,TG
Токелау,TK
Тонга,TO
Тринидад и Тобаго,TT
Тувалу,TV
Тунис,TN
Туркменистан,TM
Турция,TR
Уганда,UG
Узбекистан,UZ
Украина,UA
Уоллис и Футуна,WF
Уругвай,UY
Фарерские о-ва,FO
Федеративные Штаты Микронезии,FM
Фиджи,FJ
Филиппины,PH
Финляндия,FI
Фолклендские (Мальвинские) о-ва,FK
Франция,FR
Французская Гвиана,GF
Французская Полинезия,PF
Французские Южные Территории,TF
Хорватия,HR
ЦАР,CF
Чад,TD
Черногория,ME
Чехия,CZ
Чили,CL
Швейцария,CH
Швеция,SE
Шпицберген и Ян-Майен,SJ
Шри-Ланка,LK
Эквадор,EC
Экваториальная Гвинея,GQ
Эритрея,ER
Эстония,EE
Эфиопия,ET
ЮАР,ZA
Южная Георгия и Южные Сандвичевы о-ва,GS
Южная Корея,KR
Южный Судан,SS
Ямайка,JM
Япония,JP
