0,1
Afganistan,AF
Albanija,AL
Alžir,DZ
Američka Samoa,AS
Američki Djevičanski Otoci,VI
Andora,AD
Angola,AO
Angvila,AI
Antarktika,AQ
Antigua i Barbuda,AG
Argentina,AR
Armenija,AM
Aruba,AW
Australija,AU
Austrija,AT
Azerbajdžan,AZ
Bahami,BS
Bahrein,BH
Bangladeš,BD
Barbados,BB
Belgija,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bjelokosna Obala,CI
Bjelorusija,BY
Bocvana,BW
Bolivija,BO
Bosna i Hercegovina,BA
Božićni Otok,CX
Brazil,BR
Britanski Djevičanski Otoci,VG
Britanski Indijskooceanski Teritorij,IO
Brunej,BN
Bugarska,BG
Burkina Faso,BF
Burundi,BI
Butan,BT
Čad,TD
Češka Republika,CZ
Čile,CL
Cipar,CY
Congo,CG
Cookovi Otoci,CK
Crna Gora,ME
Curaçao,CW
Danska,DK
Democratic Republic of the Congo,CD
Dominika,DM
Dominikanska Republika,DO
Džibuti,DJ
Egipat,EG
Ekvador,EC
Ekvatorska Gvineja,GQ
Eritreja,ER
Estonija,EE
Etiopija,ET
Falklandski Otoci (Malvini),FK
Farski Otoci,FO
Fidži,FJ
Filipini,PH
Finska,FI
Francuska,FR
Francuska Gvajana,GF
Francuska Polinezija,PF
Francuske Južne i Antarktičke Zemlje,TF
Gabon,GA
Gambija,GM
Gana,GH
Gibraltar,GI
Grčka,GR
Grenada,GD
Grenland,GL
Gruzija,GE
Guadalupa,GP
Guam,GU
Guernsey,GG
Gvajana,GY
Gvatemala,GT
Gvineja,GN
Gvineja Bisau,GW
Haiti,HT
Honduras,HN
Hong Kong,HK
Hrvatska,HR
Indija,IN
Indonezija,ID
Irak,IQ
Iran,IR
Irska,IE
Island,IS
Istočni Timor,TL
Italija,IT
Izrael,IL
Jamajka,JM
Japan,JP
Jemen,YE
Jersey,JE
Jordan,JO
Južna Georgija i Južni Sendvički Otoci,GS
Južna Koreja,KR
Južni Sudan,SS
Južnoafrička Republika,ZA
Kajmanski Otoci,KY
Kambodža,KH
Kamerun,CM
Kanada,CA
Karipski otoci Nizozemske,BQ
Katar,QA
Kazahstan,KZ
Kenija,KE
Kina,CN
Kirgistan,KG
Kiribati,KI
Kokosovi (Keeling) Otoci,CC
Kolumbija,CO
Komori,KM
Kosovo,XK
Kostarika,CR
Kuba,CU
Kuvajt,KW
Laos,LA
Latvija,LV
Lesoto,LS
Libanon,LB
Liberija,LR
Libija,LY
Lihtenštajn,LI
Litva,LT
Luksemburg,LU
Macau,MO
Macedonia,MK
Madagaskar,MG
Mađarska,HU
Malavi,MW
Maldivi,MV
Malezija,MY
Mali,ML
Mali udaljeni otoci SAD-a,UM
Malta,MT
Maroko,MA
Maršalovi Otoci,MH
Martinique,MQ
Mauricijus,MU
Mauritanija,MR
Mayotte,YT
Meksiko,MX
Mijanmar (Burma),MM
Mikronezija,FM
Moldavija,MD
Monako,MC
Mongolija,MN
Montserrat,MS
Mozambik,MZ
Namibija,
Nauru,NR
Nepal,NP
Niger,NE
Nigerija,NG
Nikaragva,NI
Niue,NU
Nizozemska,NL
Njemačka,DE
Norveška,NO
Nova Kaledonija,NC
Novi Zeland,NZ
Oman,OM
Otoci Aland,AX
Otoci Heard i McDonald,HM
Otoci Pitcairn,PN
Otoci Turks i Caicos,TC
Otok Bouvet,BV
Otok Man,IM
Otok Norfolk,NF
Pakistan,PK
Palau,PW
Palestina,PS
Panama,PA
Papua Nova Gvineja,PG
Paragvaj,PY
Peru,PE
Poljska,PL
Portoriko,PR
Portugal,PT
Reunion,RE
Ruanda,RW
Rumunjska,RO
Rusija,RU
SAD,US
Salomonski Otoci,SB
Salvador,SV
Samoa,WS
San Marino,SM
Saudijska Arabija,SA
Sejšeli,SC
Senegal,SN
Sijera Leone,SL
Singapur,SG
Sint Maarten,SX
Sirija,SY
Sjeverna Koreja,KP
Sjeverni Marijanski Otoci,MP
Slovačka,SK
Slovenija,SI
Somalija,SO
Španjolska,ES
Srbija,RS
Srednjoafrička Republika,CF
Šri Lanka,LK
Sudan,SD
Surinam,SR
Svalbard i Jan Mayen,SJ
Svazi,SZ
Švedska,SE
Sveta Helena,SH
Sveta Lucija,LC
Sveta Stolica,VA
Sveti Bartolomej,BL
Sveti Kristofor i Nevis,KN
Sveti Martin,MF
Sveti Petar i Mikelon,PM
Sveti Toma i Princip,ST
Sveti Vincent i Grenadini,VC
Švicarska,CH
Tadžikistan,TJ
Taiwan,TW
Tajland,TH
Tanzanija,TZ
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad i Tobago,TT
Tunis,TN
Turkmenistan,TM
Turska,TR
Tuvalu,TV
Uganda,UG
Ujedinjeni Arapski Emirati,AE
UK,GB
Ukrajina,UA
Urugvaj,UY
Uzbekistan,UZ
Vanuatu,VU
Venezuela,VE
Vijetnam,VN
Wallis i Futuna,WF
Zambija,ZM
Zapadna Sahara,EH
Zelenortska Republika,CV
Zimbabve,ZW
