0,1
Congo,CG
Democratic Republic of the Congo,CD
Hong Kong,HK
Kosovo,XK
Macau,MO
Macedonia,MK
Taiwan,TW
Авганистан,AF
Азербејџан,AZ
Албанија,AL
Алжир,DZ
Америчка Девичанска Острва,VI
Америчка Самоа,AS
Ангвила,AI
Ангола,AO
Андора,AD
Антарктик,AQ
Антигва и Барбуда,AG
Аргентина,AR
Аруба,AW
Аустралија,AU
Аустрија,AT
Бангладеш,BD
Барбадос,BB
Бахами,BS
Бахреин,BH
Белгија,BE
Белизе,BZ
Белорусија,BY
Бенин,BJ
Бермуда,BM
Божићно острво,CX
Боливија,BO
Босна и Херцеговина,BA
Боцвана,BW
Бразил,BR
Британска Девичанска Острва,VG
Британска територија у Индијском океану,IO
Брунеј,BN
Бугарска,BG
Буркина Фасо,BF
Бурунди,BI
Бутан,BT
Валис и Футуна,WF
Вануату,VU
Ватикан,VA
Венецуела,VE
Вијетнам,VN
Габон,GA
Гамбија,GM
Гана,GH
Гваделупе,GP
Гвајана,GY
Гватемала,GT
Гвинеја,GN
Гвинеја-Бисао,GW
Гибралтар,GI
Гренада,GD
Гренланд,GL
Грузија,GE
Грчка,GR
Гуам,GU
Гурнси,GG
Данска,DK
Доминика,DM
Доминиканска Република,DO
Египат,EG
Еквадор,EC
Екваторијална Гвинеја,GQ
Еритреја,ER
Естонија,EE
Етиопија,ET
Замбија,ZM
Западна Сахара,EH
Зеленортска Острва,CV
Зимбабве,ZW
Израел,IL
Индија,IN
Индонезија,ID
Ирак,IQ
Иран,IR
Ирска,IE
Исланд,IS
Источни Тимор,TL
Италија,IT
Јамајка,JM
Јапан,JP
Јемен,YE
Јерменија,AM
Јордан,JO
Јужна Кореја,KR
Јужна Џорџија и Јужна Сендвич Острва,GS
Јужни Судан,SS
Јужноафричка Република,ZA
Казахстан,KZ
Кајманска Острва,KY
Камбоџа,KH
Камерун,CM
Канада,CA
Карипска Холандија,BQ
Катар,QA
Кенија,KE
Кина,CN
Кипар,CY
Киргистан,KG
Кирибати,KI
Кокосова (Килингова) Острва,CC
Колумбија,CO
Коморска Острва,KM
Костарика,CR
Куба,CU
Кувајт,KW
Кукова Острва,CK
Курасао,CW
Лаос,LA
Лесото,LS
Летонија,LV
Либан,LB
Либерија,LR
Либија,LY
Литванија,LT
Лихтенштајн,LI
Луксембург,LU
Мадагаскар,MG
Мађарска,HU
Мајот,YT
Малави,MW
Малдиви,MV
Малезија,MY
Мали,ML
Малта,MT
Мароко,MA
Мартиник,MQ
Маршалска Острва,MH
Мауританија,MR
Маурицијус,MU
Мексико,MX
Мијанмар (Бурма),MM
Микронезија,FM
Мозамбик,MZ
Молдавија,MD
Монако,MC
Монголија,MN
Монсерат,MS
Намибија,
Науру,NR
Немачка,DE
Непал,NP
Нигер,NE
Нигерија,NG
Никарагва,NI
Ниуе,NU
Нова Каледонија,NC
Нови Зеланд,NZ
Норвешка,NO
Обала Слоноваче,CI
Оландска острва,AX
Оман,OM
Острва Туркс и Каикос,TC
Острва Херд и Мекдоналд,HM
Острво Буве,BV
Острво Ман,IM
Острво Норфок,NF
Пакистан,PK
Палау,PW
Палестина,PS
Панама,PA
Папуа Нова Гвинеја,PG
Парагвај,PY
Перу,PE
Питкерн,PN
Пољска,PL
Порторико,PR
Португал,PT
Реинион,RE
Руанда,RW
Румунија,RO
Русија,RU
САД,US
Салвадор,SV
Самоа,WS
Сан Марино,SM
Сао Томе и Принципе,ST
Саудијска Арабија,SA
Свазиленд,SZ
Свалбард и Јан Мајен,SJ
Света Јелена,SH
Света Луција,LC
Свети Бартоломеј,BL
Свети Мартин,SX
Северна Кореја,KP
Северна Маријанска Острва,MP
Сејшели,SC
Сен Пјер и Микелон,PM
Сенегал,SN
Сент Винсент и Гренадини,VC
Сент Китс и Невис,KN
Сент Мартин,MF
Сијера Леоне,SL
Сингапур,SG
Сирија,SY
Словачка,SK
Словенија,SI
Соломонска Острва,SB
Сомалија,SO
Србија,RS
Судан,SD
Суринам,SR
Тајланд,TH
Танзанија,TZ
Таџикистан,TJ
Того,TG
Токелау,TK
Тонга,TO
Тринидад и Тобаго,TT
Тувалу,TV
Тунис,TN
Туркменистан,TM
Турска,TR
Уганда,UG
Удаљена острва САД,UM
Узбекистан,UZ
Уједињени Арапски Емирати,AE
УК,GB
Украјина,UA
Уругвај,UY
Фарска Острва,FO
Филипини,PH
Финска,FI
Фиџи,FJ
Фокландска (Малвинска) острва,FK
Француска,FR
Француска Гвајана,GF
Француска Полинезија,PF
Француске Јужне Територије,TF
Хаити,HT
Холандија,NL
Хондурас,HN
Хрватска,HR
Централноафричка Република,CF
Црна Гора,ME
Чад,TD
Чешка,CZ
Чиле,CL
Џерси,JE
Џибути,DJ
Швајцарска,CH
Шведска,SE
Шпанија,ES
Шри Ланка,LK
