0,1
ABD,US
ABD Dış Adaları,UM
ABD Virjin Adaları,VI
Afganistan,AF
Åland Adaları,AX
Almanya,DE
Amerikan Samoası,AS
Andorra,AD
Angola,AO
Anguilla,AI
Antarktika,AQ
Antigua ve Barbuda,AG
Arjantin,AR
Arnavutluk,AL
Aruba,AW
Avustralya,AU
Avusturya,AT
Azerbaycan,AZ
Bahamalar,BS
Bahreyn,BH
Bangladeş,BD
Barbados,BB
Batı Sahara,EH
Belçika,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Beyaz Rusya,BY
Birleşik Arap Emirlikleri,AE
Birleşik Krallık,GB
Bolivya,BO
"Bonaire, Sint Eustatius ve Saba",BQ
Bosna Hersek,BA
Botsvana,BW
Bouvet Adası,BV
Brezilya,BR
Britanya Virjin Adaları,VG
Brunei,BN
Bulgaristan,BG
Burkina Faso,BF
Burundi,BI
Butan,BT
Cape Verde,CV
Cayman Adaları,KY
Cebelitarık,GI
Cezayir,DZ
Christmas Adası,CX
Cibuti,DJ
Cocos Adaları,CC
Congo,CG
Cook Adaları,CK
Curaçao,CW
Çad,TD
Çek Cumhuriyeti,CZ
Çin,CN
Danimarka,DK
Democratic Republic of the Congo,CD
Doğu Timor,TL
Dominik Cumhuriyeti,DO
Dominika,DM
Ekvador,EC
Ekvator Ginesi,GQ
El Salvador,SV
Endonezya,ID
Eritre,ER
Ermenistan,AM
Estonya,EE
Etiyopya,ET
Falkland Adaları (Malvinas),FK
Faroe Adaları,FO
Fas,MA
Fiji,FJ
Fildişi Sahili,CI
Filipinler,PH
Filistin Bölgeleri,PS
Finlandiya,FI
Fransa,FR
Fransız Guyanası,GF
Fransız Güney Bölgeleri,TF
Fransız Polinezyası,PF
Gabon,GA
Gambiya,GM
Gana,GH
Gine,GN
Gine-Bissau,GW
Grenada,GD
Grönland,GL
Guadalupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guyana,GY
Güney Afrika,ZA
Güney Georgia ve Güney Sandwich Adaları,GS
Güney Kıbrıs Rum Kesimi,CY
Güney Kore,KR
Güney Sudan,SS
Gürcistan,GE
Haiti,HT
Heard Adası ve McDonald Adaları,HM
Hırvatistan,HR
Hindistan,IN
Hollanda,NL
Honduras,HN
Hong Kong,HK
Irak,IQ
İngiliz Hint Okyanusu Bölgesi,IO
İran,IR
İrlanda,IE
İspanya,ES
İsrail,IL
İsveç,SE
İsviçre,CH
İtalya,IT
İzlanda,IS
Jamaika,JM
Japonya,JP
Jersey,JE
Kamboçya,KH
Kamerun,CM
Kanada,CA
Karadağ,ME
Katar,QA
Kazakistan,KZ
Kenya,KE
Kırgızistan,KG
Kiribati,KI
Kolombiya,CO
Komorlar,KM
Kosovo,XK
Kosta Rika,CR
Kuveyt,KW
Kuzey Kore,KP
Kuzey Mariana Adaları,MP
Küba,CU
Laos,LA
Lesoto,LS
Letonya,LV
Liberya,LR
Libya,LY
Liechtenstein,LI
Litvanya,LT
Lübnan,LB
Lüksemburg,LU
Macaristan,HU
Macedonia,MK
Madagaskar,MG
Makao,MO
Malavi,MW
Maldivler,MV
Malezya,MY
Mali,ML
Malta,MT
Man Adası,IM
Marshall Adaları,MH
Martinik,MQ
Mauritius,MU
Mayotte,YT
Meksika,MX
Mısır,EG
Mikronezya Federal Eyaletleri,FM
Moğolistan,MN
Moldova,MD
Monako,MC
Montserrat,MS
Moritanya,MR
Mozambik,MZ
Myanmar,MM
Namibya,
Nauru,NR
Nepal,NP
Nijer,NE
Nijerya,NG
Nikaragua,NI
Niue,NU
Norfolk Adası,NF
Norveç,NO
Orta Afrika Cumhuriyeti,CF
Özbekistan,UZ
Pakistan,PK
Palau,PW
Panama,PA
Papua Yeni Gine,PG
Paraguay,PY
Peru,PE
Pitcairn Adaları,PN
Polonya,PL
Portekiz,PT
Porto Riko,PR
Réunion,RE
Romanya,RO
Ruanda,RW
Rusya,RU
Saint Barthelemy,BL
Saint Helena,SH
Saint Kitts ve Nevis,KN
Saint Lucia,LC
Saint Martin,MF
Saint Pierre ve Miquelon,PM
Saint Vincent ve Grenadinler,VC
Samoa,WS
San Marino,SM
São Tomé ve Príncipe,ST
Senegal,SN
Seyşeller,SC
Sırbistan,RS
Sierra Leone,SL
Singapur,SG
Sint Maarten,SX
Slovakya,SK
Slovenya,SI
Solomon Adaları,SB
Somali,SO
Sri Lanka,LK
Sudan,SD
Surinam,SR
Suriye,SY
Suudi Arabistan,SA
Svalbard ve Jan Mayen Adaları,SJ
Svaziland,SZ
Şili,CL
Tacikistan,TJ
Tanzanya,TZ
Tayland,TH
Tayvan,TW
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad ve Tobago,TT
Tunus,TN
Turks ve Caicos Adaları,TC
Tuvalu,TV
Türkiye,TR
Türkmenistan,TM
Uganda,UG
Ukrayna,UA
Umman,OM
Uruguay,UY
Ürdün,JO
Vanuatu,VU
Vatikan,VA
Venezuela,VE
Vietnam,VN
Wallis ve Futuna Adaları,WF
Yemen,YE
Yeni Kaledonya,NC
Yeni Zelanda,NZ
Yunanistan,GR
Zambiya,ZM
Zimbabve,ZW
