0,1
Congo,CG
Democratic Republic of the Congo,CD
Hong Kong,HK
Kosovo,XK
Macau,MO
Macedonia,MK
Taiwan,TW
Австралія,AU
Австрія,AT
Азербайджан,AZ
Аландські острови,AX
Албанія,AL
Алжир,DZ
Американське Самоа,AS
Ангілья,AI
Ангола,AO
Андорра,AD
Антарктика,AQ
Антигуа і Барбуда,AG
Аргентина,AR
Аруба,AW
Афганістан,AF
Багамські Острови,BS
Бангладеш,BD
Барбадос,BB
Бахрейн,BH
Беліз,BZ
Бельгія,BE
Бенін,BJ
Берег Слонової Кістки,CI
Бермудські острови,BM
Білорусь,BY
Болгарія,BG
Болівія,BO
Боснія і Герцоговина,BA
Ботсвана,BW
Бразилія,BR
Британські Віргінські острови,VG
Британські території в Індійському океані,IO
Бруней,BN
Буркіна-Фасо,BF
Бурунді,BI
Бутан,BT
Вʼєтнам,VN
Вануату,VU
Ватикан,VA
Велика Британія,GB
Венесуела,VE
Віддалені острови США,UM
"Віргінські острови, США",VI
Вірменія,AM
Волліс і Футуна,WF
Габон,GA
Гаїті,HT
Гамбія,GM
Гана,GH
Гаяна,GY
Гваделупа,GP
Гватемала,GT
Гвінея,GN
Гвінея-Бісау,GW
Гернсі,GG
Гібралтар,GI
Гондурас,HN
Гренада,GD
Гренландія,GL
Греція,GR
Грузія,GE
Гуам,GU
Данія,DK
Джерсі,JE
Джибуті,DJ
Домініка,DM
Домініканська Республіка,DO
Еквадор,EC
Екваторіальна Гвінея,GQ
Еритрея,ER
Естонія,EE
Ефіопія,ET
Єгипет,EG
Ємен,YE
Замбія,ZM
Західна Сахара,EH
Зімбабве,ZW
Ізраїль,IL
Індія,IN
Індонезія,ID
Ірак,IQ
Ірландія,IE
Ісландія,IS
Іспанія,ES
Італія,IT
Йорданія,JO
Кабо Верде,CV
Казахстан,KZ
Кайманові острови,KY
Камбоджа,KH
Камерун,CM
Канада,CA
Катар,QA
Кенія,KE
Киргизстан,KG
Китай,CN
Кіпр,CY
Кірибаті,KI
Кокосові (Кілінгові) острови,CC
Колумбія,CO
Коморські острови,KM
Коста-Рика,CR
Кувейт,KW
Кюрасао,CW
Лаос,LA
Латвія,LV
Лесото,LS
Литва,LT
Ліберія,LR
Ліван,LB
Лівія,LY
Ліхтенштейн,LI
Люксембург,LU
Мʼянма (Бірма),MM
Маврикій,MU
Мавританія,MR
Мадагаскар,MG
Майотта,YT
Малаві,MW
Малайзія,MY
Малі,ML
Мальдіви,MV
Мальта,MT
Марокко,MA
Мартиніка,MQ
Маршаллові Острови,MH
Мексика,MX
Мозамбік,MZ
Молдова,MD
Монако,MC
Монголія,MN
Монтсеррат,MS
Намібія,
Науру,NR
Непал,NP
Нігер,NE
Нігерія,NG
Нідерланди,NL
Нідерландські Карибські острови,BQ
Нікарагуа,NI
Німеччина,DE
Ніуе,NU
Нова Зеландія,NZ
Нова Каледонія,NC
Норвегія,NO
Обʼєднані Арабські Емірати,AE
Оман,OM
Острів Буве,BV
Острів Мен,IM
Острів Норфолк,NF
Острів Різдва,CX
Острів Святої Єлени,SH
Острови Кука,CK
Острови Піткерн,PN
Острови Свальбард і Ян-Маєн,SJ
Острови Теркс і Кайкос,TC
Острови Херд і Мак-Дональд,HM
Пакистан,PK
Палау,PW
Палестина,PS
Панама,PA
Папуа Нова Гвінея,PG
Парагвай,PY
Перу,PE
Південна Джорджія та Південні Сандвічеві острови,GS
Південна Корея,KR
Південний Судан,SS
Південно-Африканська Республіка,ZA
Північні Маріанські острови,MP
Польща,PL
Португалія,PT
Пуерто-Рико,PR
Реюньйон,RE
Росія,RU
Руанда,RW
Румунія,RO
Сальвадор,SV
Самоа,WS
Сан-Марино,SM
Сан-Томе і Прінсіпі,ST
Саудівська Аравія,SA
Свазіленд,SZ
Сейшельські острови,SC
Сен-Бартельмі,BL
Сен-Мартен,MF
Сен-Пʼєр і Мікелон,PM
Сенегал,SN
Сент-Вінсент і Гренадини,VC
Сент-Кітс і Невіс,KN
Сент-Люсія,LC
Сербія,RS
Сінгапур,SG
Сінт-Мартен,SX
Словаччина,SK
Словенія,SI
Соломонові Острови,SB
Сомалі,SO
Судан,SD
Суринам,SR
Східний Тимор,TL
США,US
Сьєрра-Леоне,SL
Таджикистан,TJ
Таїланд,TH
Танзанія,TZ
Того,TG
Токелау,TK
Тонга,TO
Тринідад і Тобаго,TT
Тувалу,TV
Туніс,TN
Туреччина,TR
Туркменістан,TM
Уганда,UG
Угорщина,HU
Узбекистан,UZ
Україна,UA
Уругвай,UY
Фарерські острови,FO
Федеративні Штати Мікронезії,FM
Фіджі,FJ
Філіппіни,PH
Фінляндія,FI
Фолклендські (Мальвінські) острови,FK
Франція,FR
Французька Гвіана,GF
Французька Полінезія,PF
Французькі Південні Території,TF
Хорватія,HR
Центральноафриканська Республіка,CF
Чад,TD
Чехія,CZ
Чилі,CL
Чорногорія,ME
Швейцарія,CH
Швеція,SE
Шрі-Ланка,LK
Ямайка,JM
Японія,JP
