0,1
A-rập Xê-út,SA
Afghanistan,AF
Ai Cập,EG
Ai-len,IE
Ai-xơ-len,IS
Albani,AL
Algeria,DZ
Andorra,AD
Angola,AO
Anguilla,AI
Antigua và Barbuda,AG
Áo,AT
Argentina,AR
Armenia,AM
Aruba,AW
Azerbaijan,AZ
Ấn Độ,IN
Ba Lan,PL
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Băng Đảo,GL
Belarus,BY
Benin,BJ
Bermuda,BM
Bê-li-xê,BZ
Bhutan,BT
Bỉ,BE
Bolivia,BO
"Bonaire, Sint Eustatius và Saba",BQ
Botswana,BW
Bồ Đào Nha,PT
Bô-xni-a Héc-xê-gô-vi-na,BA
Bờ Biển Ngà,CI
Bra-xin,BR
Brunei,BN
Bungari,BG
Burkina Faso,BF
Burundi,BI
Ca-mơ-run,CM
Ca-na-đa,CA
Các đảo nhỏ xa trung tâm thuộc Mỹ,UM
Các Tiểu Vương quốc A-rập Thống nhất,AE
Campuchia,KH
Cape Verde,CV
Chad,TD
Chile,CL
Colombia,CO
Comoros,KM
Congo,CG
Cô-oét,KW
Cộng hòa Dominica,DO
Cộng hòa Séc,CZ
Cộng hòa Trung Phi,CF
Cốt-xta Ri-ca,CR
Croatia,HR
Cu Ba,CU
Curaçao,CW
Democratic Republic of the Congo,CD
Djibouti,DJ
Dominica,DM
Đài Loan,TW
Đan Mạch,DK
Đảo Bouvet,BV
Đảo Giáng Sinh,CX
Đảo Heard và Quần đảo McDonald,HM
Đảo Man,IM
Đảo Norfolk,NF
Đảo Somoa thuộc Mỹ,AS
Đức,DE
Ecuador,EC
El Salvador,SV
Eritrea,ER
Estonia,EE
Ethiopia,ET
Fiji,FJ
Gabon,GA
Gambia,GM
Georgia,GE
Ghana,GH
Gibraltar,GI
Goa-tê-ma-la,GT
Grenada,GD
Guadeloupe,GP
Guam,GU
Guernsey,GG
Guinea,GN
Guinea Xích Đạo,GQ
Guinea-Bissau,GW
Guyana,GY
Hà Lan,NL
Haiti,HT
Hàn Quốc,KR
Hoa Kỳ,US
Hôn-đu-rát,HN
Hồng Kông,HK
Hungari,HU
Hy Lạp,GR
I-rắc,IQ
Indonesia,ID
Israel,IL
Jamaica,JM
Jersey,JE
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kiribati,KI
Kosovo,XK
Kyrgyzstan,KG
Lãnh thổ Palestine,PS
Lào,LA
Latvia,LV
Lesotho,LS
Li-băng,LB
Li-bi,LY
LIberia,LR
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Ma-rốc,MA
Macao,MO
Macedonia,MK
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Martinique,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Mê-hi-cô,MX
Micronesia,FM
Moldova,MD
Monaco,MC
Montenegro,ME
Montserrat,MS
Mozambique,MZ
Mông Cổ,MN
Myanmar,MM
Na Uy,NO
Nam Cực,AQ
Nam Phi,ZA
Nam Sudan,SS
Namibia,
Nauru,NR
Nepal,NP
New Caledonia,NC
New Zealand,NZ
Nga,RU
Nhật Bản,JP
Nicaragua,NI
Niger,NE
Nigeria,NG
Niue,NU
Oman,OM
Pa-na-ma,PA
Pakistan,PK
Palau,PW
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Pháp,FR
Phần Lan,FI
Philippin,PH
Polynesia thuộc Pháp,PF
Puerto Rico,PR
Qatar,QA
Quần đảo Aland,AX
Quần Đảo Bắc Mariana,MP
Quần Đảo Cayman,KY
Quần đảo Cocos,CC
Quần Đảo Cook,CK
Quần đảo Falkland (Malvinas),FK
Quần Đảo Faroe,FO
Quần đảo Marshall,MH
Quần đảo Nam Georgia và Nam Sandwich,GS
Quần đảo Pitcairn,PN
Quần đảo Solomon,SB
Quần Đảo Turk và Caicos,TC
Quần đảo Virgin thuộc Anh,VG
Quần đảo Virgin thuộc Mỹ,VI
Quiana thuộc Pháp,GF
Réunion,RE
Romania,RO
Rwanda,RW
Saint Barthélemy,BL
Saint Helena,SH
Saint Kitts và Nevis,KN
Saint Lucia,LC
Saint Martin,MF
Saint Pierre và Miquelon,PM
Saint Vincent và Grenadines,VC
Samoa,WS
San Marino,SM
São Tomé và Príncipe,ST
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Sint Maarten,SX
Síp,CY
Slovakia,SK
Slovenia,SI
Somali,SO
Sri Lanka,LK
Suriname,SR
Svalbard và Jan Mayen,SJ
Swaziland,SZ
Tajikistan,TJ
Tanzania,TZ
Tây Ban Nha,ES
Tây Sahara,EH
Thái Lan,TH
Thổ Nhĩ Kỳ,TR
Thuộc địa Anh tại Ấn Độ Dương,IO
Thuộc Địa Nam của Pháp,TF
Thụy Điển,SE
Thụy Sĩ,CH
Timor-Leste,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad và Tobago,TT
Trung Quốc,CN
Turkmenistan,TM
Tuvalu,TV
Tuy-ni-di,TN
Úc,AU
Uganda,UG
Ukraina,UA
Uruguay,UY
Uzbekistan,UZ
Va-ti-căng,VA
Vanuatu,VU
Venezuela,VE
Việt Nam,VN
Vương quốc Anh,GB
Wallis và Futuna,WF
Xu-đăng,SD
Ý,IT
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
